1.2645309192998158*^15+4.454095660475309*^14*I,6.926919974044204*^8-1.9609105899895616*^9*I
-1.0198761588112344*^15-3.064816958839099*^14*I,-4.768410975767955*^8+1.5815998901103566*^9*I
8.205943497858211*^14+2.0531904686673725*^14*I,3.1963648196116465*^8-1.272617765777732*^9*I
-6.587667466722184*^14-1.323587941323482*^14*I,-2.062323159893387*^8+1.0216941940397202*^9*I
5.2761216129172706*^14+8.053151893216303*^13*I,1.2565367770159766*^8-8.18320606393196*^8*I
-4.216352624272414*^14-4.4243287784201125*^13*I,-6.921471701554805*^7+6.539804353893847*^8*I
3.362059071748335*^14+1.935861452624221*^13*I,3.049391800652933*^7-5.214973293512061*^8*I
-2.6748276970703334*^14-2.8064142342602236*^12*I,-4.722180302237821*^6+4.149171354372571*^8*I
2.1233703178260625*^14-7.781090715633144*^12*I,-1.1778026911877539*^7-3.293897291691583*^8*I
-1.6818502432588453*^14+1.4137623131494867*^13*I,2.1699713159442928*^7+2.6090979929368725*^8*I
1.3291281583919547*^14-1.754380078508068*^13*I,-2.7032361161023743*^7-2.062000422877183*^8*I
-1.0479570014577666*^14+1.893734585204207*^13*I,2.9232998991869938*^7+1.62586431328367*^8*I
8.24294164544929*^13-1.899114035327646*^13*I,-2.9347350290739585*^7-1.2789166247969428*^8*I
-6.467791959262383*^13+1.8207740544172293*^13*I,2.8156635367585514*^7+1.0035416609915425*^8*I
5.061831916252904*^13-1.692216933960062*^13*I,-2.6181798176546868*^7-7.854286601425898*^7*I
-3.950712300568836*^13+1.5380877641565648*^13*I,2.3806199022391323*^7+6.130478036575135*^7*I
3.0744967801067734*^13-1.3740717257659205*^13*I,-2.1273965193976004*^7-4.7710420792222835*^7*I
-2.3850445242578008*^13+1.2111820959029139*^13*I,1.8756617645789135*^7+3.701316838806937*^7*I
1.8437366616304715*^13-1.0561779661884201*^13*I,-1.6359543187905531*^7-2.8614058280776076*^7*I
-1.4197327481325445*^13+9.126623846755975*^12*I,1.413905393151267*^7+2.20347552130404*^7*I
1.08832220130025*^13-7.829291666791589*^12*I,-1.2131084030919788*^7-1.6891962978286345*^7*I
-8.299508245450453*^12+6.672576098324778*^12*I,1.0340228900554253*^7+1.2882375445541278*^7*I
6.289629074441887*^12-5.656335316376188*^12*I,-8.766490598841041*^6-9.763128821906572*^6*I
-4.729956316036397*^12+4.772392461018807*^12*I,7.397354846537858*^6+7.342440387374564*^6*I
3.5228333637540107*^12-4.0095176573603896*^12*I,-6.215535720243215*^6-5.46881098957743*^6*I
-2.590840797672939*^12+3.3558492039057715*^12*I,5.202740626731843*^6+4.0221282048070855*^6*I
1.8731858095806848*^12-2.798662599963633*^12*I,-4.339314744299042*^6-2.9080723265142716*^6*I
-1.322195353928321*^12+2.3254583272704087*^12*I,3.605934111505524*^6+2.052676078016471*^6*I
9.003316729352539*^11-1.9247333992268252*^12*I,-2.984806926734585*^6-1.397693699154915*^6*I
-5.78457231460737*^11+1.5856485737674185*^12*I,2.4591591604765006*^6+897912.7703184685*I
3.338082997849575*^11-1.2985148853597295*^12*I,-2.0139923260271433*^6-518008.84861513786*I
-1.4905568855954962*^11+1.0544698633778691*^12*I,1.6355825366514376*^6+231090.89961156616*I
1.0713225957926489*^10-8.458522737270934*^11*I,-1.312063834846726*^6-16229.460247709712*I
9.086275997088055*^10+6.657133515546577*^11*I,1.0326704650933599*^6-141539.96828694368*I
-1.628062709632484*^11-5.082045047684464*^11*I,-788339.7245502361+253288.44288845814*I
2.09526146074843*^11+3.68412482155831*^11*I,571456.8478995258-325856.39660588896*I
-2.3316431987525385*^11-2.427387764129398*^11*I,-376444.9977229145+362566.05203436204*I
2.3383264349330295*^11+1.2946380137321384*^11*I,200642.9557685122-363589.9445483396*I
-2.1040857275732993*^11-2.778096351752173*^10*I,-42804.13810497256+327190.62754975737*I
1.5951259597827512*^11-5.440101840972205*^10*I,-84762.40263258685-248110.55242093786*I
-8.416394703711298*^10+1.0409500931901591*^11*I,161859.48327582356+131069.99878573339*I
-1.0496758578202473*^11+7.807577081459924*^10*I,121320.57956953479+163415.21181143814*I
-1.1827306211708778*^11+4.8544113863463486*^10*I,75320.61666870218+184070.964852052*I
-1.2370950825747726*^11+1.7529290333482353*^10*I,27034.14010206096+192457.6634394471*I
-1.2141560443684436*^11-1.2988613837366854*^10*I,-20459.129011988003+188808.34330369852*I
-1.1200100764453952*^11-4.1200441869682655*^10*I,-64331.269653859774+174073.28425556267*I
-9.645582806284259*^10-6.5569179227779465*^10*I,-102191.4479459609+149803.009222202*I
-7.606875494672084*^10-8.489080836670737*^10*I,-132166.48705008355+118021.47736629298*I
-5.233743957823964*^10-9.834391051808957*^10*I,-152992.35837427137+81061.1452493066*I
-2.6839651467176384*^10-1.0552297136310387*^11*I,-164042.82866280642+41392.26337005032*I
-1.1179829327529995*^9-1.0641031694083888*^11*I,-165302.6768573991+1416.558437672996*I
2.3350216016271606*^10-1.0135209150269006*^11*I,-157331.09822649075-36565.951243264964*I
4.5288027393124855*^10-9.100829394404108*^10*I,-141162.38019412963-70581.14676860184*I
