-2.341441267164954*^14+1.0406241510301079*^15*I,2.5538954358655605*^9+5.751314204769945*^8*I
7.823265038723562*^14+3.253440500129219*^14*I,7.988347657452213*^8-1.919822579755493*^9*I
3.613838115391064*^14-5.677693167392849*^14*I,-1.3933139607683475*^9-8.871762421653713*^8*I
-3.94941715080733*^14-3.6030662143609775*^14*I,-8.84472535762909*^8+9.690895957509851*^8*I
-3.3585688141946906*^14+2.5985848489766838*^14*I,6.37621213884662*^8+8.243811116105413*^8*I
1.575307362536637*^14+2.982709405417036*^14*I,7.321140309268932*^8-3.864673041942708*^8*I
2.5489961655195484*^14-8.25615400113365*^13*I,-2.0251789031245193*^8-6.256116694816082*^8*I
-2.9847135738384133*^13-2.107242899716609*^14*I,-5.1719241672524214*^8+7.314926057242623*^7*I
-1.6896861174724456*^14-5.3849492666542295*^12*I,-1.329082884567194*^7+4.146783840457573*^8*I
-2.7231792046047227*^13+1.3149469993037631*^14*I,3.227144300751146*^8+6.6895360275710724*^7*I
9.919210933862444*^13+3.9225541565754664*^13*I,9.631483689114083*^7-2.4341719583888072*^8*I
4.4195965065419555*^13-7.228799780293806*^13*I,-1.7739619772287807*^8-1.0850021845541868*^8*I
-5.056007017933266*^13-4.44206589856617*^13*I,-1.0904367769183879*^8+1.2406230007383706*^8*I
-4.163391575521438*^13+3.353555590433401*^13*I,8.228737460073988*^7+1.0219373973971297*^8*I
2.0596520312071332*^13+3.713573717483895*^13*I,9.115101778617035*^7-5.052947103878933*^7*I
3.1857275734147703*^13-1.1085935563302354*^13*I,-2.719370510922334*^7-7.818906115988006*^7*I
-4.3683097354746313*^12-2.6434909761905348*^13*I,-6.488075433874633*^7+1.0707500420198208*^7*I
-2.128258138838354*^13-1.496488249030229*^11*I,-377020.00316637894+5.223118438827742*^7*I
-2.9823950805882153*^12+1.6640250253037178*^13*I,4.0838413779188*^7+7.3277458565545585*^6*I
1.2628006200630965*^13+4.567844421498501*^12*I,1.1216660640785651*^7-3.0988945935238812*^7*I
5.263918714031018*^12-9.277414375507531*^12*I,-2.2766746244437754*^7-1.2923368965186795*^7*I
-6.565616350763047*^12-5.355686294279963*^12*I,-1.3147446872316867*^7+1.611021668361031*^7*I
