-1.4141729112744858*^15-1.1835259407234303*^14*I,-1.616507649623552*^8+1.9609310087822263*^9*I
1.0805916271398069*^15-3.20953070729121*^14*I,-4.4683795284916234*^8-1.497665731273059*^9*I
-7.068464194537512*^14+5.496589731765879*^14*I,7.632773544756926*^8+9.790780184238216*^8*I
3.6419664997935644*^14-6.109414795797235*^14*I,-8.476508314230719*^8-5.038931501352291*^8*I
-9.293190605822092*^13+5.572835748150738*^14*I,7.727909573748422*^8+1.278813462125654*^8*I
-9.227862694700645*^13-4.391848274688767*^14*I,-6.087366638387585*^8+1.2870585389020231*^8*I
1.952103507281053*^14+2.982688146577722*^14*I,4.131895239907072*^8-2.7117507757198197*^8*I
-2.306549084370853*^14-1.642375067239203*^14*I,-2.2730361788129646*^8+3.20086030278075*^8*I
2.1813744690273075*^14+5.4804811393485414*^13*I,7.560443189812334*^7-3.025406299187859*^8*I
-1.772277171295946*^14+2.254986892171926*^13*I,3.15718893477618*^7+2.4568499999246812*^8*I
1.2458172388078038*^14-6.795295432121255*^13*I,-9.442916737658614*^7-1.7261239889289567*^8*I
-7.248046224643731*^13+8.633418611552381*^13*I,1.1982338625453582*^8+1.0034183904227701*^8*I
2.860401585144212*^13-8.485040387651672*^13*I,-1.1768999678725216*^8-3.95094110047578*^7*I
3.4359476476675527*^12+7.10426744279773*^13*I,9.849043478917153*^7-4.89024860559592*^6*I
-2.314614966839146*^13-5.153759284733554*^13*I,-7.14129660935386*^7+3.2184587026224446*^7*I
3.2076396438698316*^13+3.1384378910298207*^13*I,4.345544934982939*^7-4.453108592650658*^7*I
-3.2835595527467254*^13-1.387397564009296*^13*I,-1.9176204052869655*^7+4.555268531573895*^7*I
2.8306001530420516*^13+6.931818460916318*^11*I,909058.0369220772-3.924857717633817*^7*I
-2.1115048816313594*^13+7.744639688686058*^12*I,1.0777303116066098*^7+2.926253104291151*^7*I
1.3328714672484295*^13-1.1896226724696783*^13*I,-1.6519639385843525*^7-1.8458374045684252*^7*I
-6.349899584946204*^12+1.2690899005527436*^13*I,1.760876614389582*^7+8.779781406782018*^6*I
9.478993613258107*^11-1.123219916354073*^13*I,-1.557608847912751*^7-1.291621418357072*^6*I
2.6239022947777915*^12+8.560506952602225*^12*I,1.1864579396839865*^7-3.656468364546948*^6*I
-4.479771791086722*^12-5.52373785761165*^12*I,-7.649784909773659*^6+6.224321104782032*^6*I
