-294.81961896645896+456.20580142745143*I,0.0007736446767780201+0.0004989050307577688*I
394.9171410349204-372.9261245154168*I,-0.0006326780684219298-0.0006686867272274721*I
-472.31231831158215+268.2401752723063*I,0.0004553954383616437+0.0008000281283985851*I
522.5700804428934-148.16584980616986*I,-0.00025198787261666795-0.0008854029510877321*I
-542.8156907436817+19.598580884372684*I,0.00003413626190665242+0.0009199278539653979*I
531.9028617520069+110.06702615149591*I,0.00018562957677904586-0.0009016479683983492*I
-490.47588687654707-233.39035460564378*I,-0.00039469886878799057+0.0008316430511121329*I
420.9376228915153+343.29606277453456*I,0.0005810769787451179-0.0007139737950243708*I
-327.303085935866-433.49540468457576*I,-0.0007340996699902339+0.0005554344240846873*I
214.9660375563823+498.8341405504598*I,0.000845023109705034-0.0003651576157678325*I
-90.37586994773221-535.6142012002102*I,-0.000907569537337842+0.00015406718861372972*I
-39.34563832953409+541.832289269377*I,0.000918332053885614+0.00006577090046620963*I
166.63354832022057-516.9819074883892*I,-0.0008764402540178807-0.000281535700810507*I
-284.3617169840357+462.7880498540132*I,0.0007848052459116085+0.0004811494082889196*I
385.87615213592244-382.37022397151173*I,-0.0006487021629311955-0.000653330600355413*I
-465.2268469582689+280.34442175717584*I,0.0004759447249868055+0.0007879882862656172*I
518.2319697554074-162.66819665933886*I,-0.0002766201388527134-0.0008780274985548406*I
-541.9612040453779+36.09050255890991*I,0.0000621601424934915+0.0009184721981197249*I
535.2805961330624+92.1792314997291*I,0.00015522159652274877-0.0009073901784668545*I
-498.8412128539451-214.8932423391698*I,-0.00036324409895074433+0.000845874100060328*I
435.0241691579424+325.23401931334604*I,0.0005503538423817647-0.0007379486264320823*I
-347.76434323577473-417.23172028483106*I,-0.0007064324663464534+0.0005902719370030692*I
242.29878484530096+486.114378470442*I,0.0008233903527790087-0.000411709097094425*I
-124.83664433927957-528.6059150078665*I,-0.000895672020176326+0.00021277299552328004*I
2.0944198071130185+543.1311154349512*I,0.0009206037338487986-4.8354928942311896*^-6*I
119.13648523107815-529.890119233565*I,-0.0008985193204909266-0.00020060572271155477*I
-232.47172552224103+490.8262925792463*I,0.0008327052431243043+0.00039274462643665975*I
332.4049550164152-429.45498539298694*I,-0.0007291088396176904-0.0005622659460766455*I
-414.7186530666392+350.56046118069065*I,0.0005958223820186437+0.000702041590516607*I
476.76879628217637-259.8421401091573*I,-0.00044248090150595006-0.0008076121320311952*I
-517.7251881800811+163.42840865528785*I,0.000279433939180247+0.0008775919994401306*I
538.6053558556514-67.41382292971377*I,-0.00011695717200797408-0.0009137215449505024*I
-542.1954575476889-22.610986224352697*I,-0.000035547827121848684+0.0009207234194797474*I
532.8296243267154+101.85796257663289*I,0.00017005885843054253-0.0009059128028421363*I
-516.0138503549157-166.55501658605814*I,-0.0002802849242945019+0.0008785359969313963*I
497.98311001260043+213.76008596176152*I,0.0003613189259874735-0.000848991046350166*I
-485.11604330675675-240.84947696217137*I,-0.00040870062729842025+0.000827813913437565*I
483.06148805673564+244.5218027086556*I,0.0004166048308975463-0.0008242224514811594*I
-495.20662915212137-219.23676401227826*I,-0.0003750402714750208+0.0008436730493330067*I
521.5224365877029+148.34738072188887*I,0.0002547724169629324-0.0008863003696999653*I
-542.4062133179067-24.09494267731962*I,-0.000041786176009005984+0.0009199963944598305*I
-513.7917685173555-175.62123612434965*I,-0.00029840141944177114+0.0008711970694917696*I
-444.0842472793456-312.4652805676604*I,-0.0005300828843162384+0.0007529857929635887*I
-339.3524288985628-423.90182108942344*I,-0.0007187800981640291+0.000575584173147593*I
-208.31620509716583-501.4447832727889*I,-0.000850189726802664+0.0003537772487796689*I
-61.58972696532973-539.4648760509441*I,-0.0009148460865559348+0.00010537955139338522*I
89.20395055213207-535.5478416530424*I,-0.0009086713492797129-0.00015003503749879744*I
232.42224893621335-490.59993251093056*I,-0.000833088880647405-0.00039285413051908435*I
357.27047460942504-408.62814400208936*I,-0.0006948294735196042-0.0006048464753390857*I
454.606695292011-296.3971549209851*I,-0.0005051392987229595-0.0007705540904517995*I
517.5981946595939-162.75320692215337*I,-0.0002788580180149209-0.0008783542920158147*I
542.1670805279879-17.91400930690227*I,-0.00003316432155827925-0.0009211605597367796*I
527.1575660106907+127.35811982827728*I,0.00021374196468153418-0.0008968785751928048*I
474.3588349032876+262.57412836837966*I,0.0004440880781930007-0.0008082763933712648*I
388.2090119180986+378.278285513853*I,0.0006417418081061464-0.0006626782201013737*I
275.4091235635098+466.6900497159716*I,0.0007932772069551762-0.00047131260077857727*I
144.29827262554315+522.1822238303222*I,0.0008889567205414648-0.0002482405656228489*I
4.234408978966416+541.6089611449942*I,0.0009231394977850625-9.396451015119496*^-6*I
-135.13102905942222+524.3853449420308*I,0.0008946117713191304+0.00022868881598230948*I
-264.52089743479206+472.40211909909533*I,0.0008064328564153929+0.00045007751020386967*I
-375.6242577440635+389.84190189347385*I,0.0006656506554537918+0.0006403261919218456*I
-461.6560121389136+282.6849693624768*I,0.00048248469176013993+0.0007876495220577438*I
-517.6702353944736+158.32552077724256*I,0.0002697184664062865+0.00088340473699808*I
-540.81301078736+24.96694761372166*I,0.00004152823489866658+0.0009226546609354632*I
-530.3982932374699-108.96065636121992*I,-0.00018742977864657305+0.0009042204183349605*I
-487.8207979304157-235.28036329162504*I,-0.0004029942766269921+0.0008306331351467419*I
-416.40191007921896-346.5673640922356*I,-0.0005923975857567505+0.0007077623077460691*I
-321.01661137330285-436.6331426655108*I,-0.0007450468621729606+0.0005442300783220339*I
-207.80110639846572-500.74699733050954*I,-0.0008530024102848806+0.0003507651573305274*I
-83.6351456380984-535.8707904221861*I,-0.0009113618941236015+0.00013926434389958616*I
44.18632075189127-540.764309446785*I,-0.0009183004205421596-0.00007775905964315405*I
168.5031102906897-515.9391041353084*I,-0.0008750124266878156-0.0002882123326205644*I
282.6361921396946-463.54421263451843*I,-0.0007854418667614012-0.0004809436189075569*I
380.7680602625361-387.15849842124175*I,-0.0006557705434640075-0.0006463986793260564*I
458.20152615807734-291.52371669037916*I,-0.0004940317701070902-0.0007769476891679958*I
511.61012801759955-182.16285010946552*I,-0.0003093996418446891-0.0008671974109193346*I
539.0763336957015-65.02979996291239*I,-0.00011167151199634344-0.0009140772396105071*I
540.1600187959142+53.785894545471244*I,0.00008916882859123745-0.0009168070754561306*I
515.7982011621098+168.49214255346232*I,0.00028362654457768306-0.0008767581200371334*I
468.13573721213976+273.87649853327184*I,0.00046299443609069713-0.0007972341170038757*I
400.33058060736033+365.5107369194561*I,0.0006197275497945938-0.0006831965347382185*I
316.254565580175+439.94130708928355*I,0.0007477554660635916-0.0005408632539279673*I
220.2520250066536+494.7695259926384*I,0.0008425918872769207-0.0003774328836191677*I
116.81836546102991+528.7411008454453*I,0.000901676583178069-0.0002005756820925845*I
10.52523462855907+541.2144401965346*I,0.0009235262856128629-0.00001829137542562436*I
-94.48688440219887+533.0240902308138*I,0.0009093729467503912+0.00016194279405331162*I
-194.35233889500097+505.3858883617782*I,0.000861303350699571+0.0003330867354679021*I
-285.805649059652+460.25167825260024*I,0.000782948718680929+0.0004891785068722768*I
-365.8217407444809+399.92280538889685*I,0.0006786901830739546+0.0006248840388884904*I
-432.4530296195471+327.2952536561761*I,0.0005539468817481747+0.0007369948378682583*I
-484.05222055315477+245.34069278097058*I,0.0004141891256704237+0.0008230588397373896*I
-519.6888728745662+157.20712592497145*I,0.0002648946485480219+0.000882030489002528*I
-539.0663780585629+66.0466057322521*I,0.00011127069448740332+0.0009139297603179344*I
-542.5584609905256-25.110916650515136*I,-0.000041975821767407435+0.0009197623734753415*I
-530.9802482424408-113.41005811080825*I,-0.00019059760305868717+0.0009009847614613883*I
-505.8353858515049-196.50107271183364*I,-0.00033112450449128606+0.0008598714195508965*I
-468.88860578581296-272.40777538676684*I,-0.00046050999764742626+0.0007988543368067797*I
-422.15265322642756-339.7128791161678*I,-0.0005762607466209157+0.0007207254269333136*I
-367.7077216670378-397.53127275844554*I,-0.0006764523634934809+0.0006285101977978159*I
-307.56300653097685-445.451927502054*I,-0.0007597027540949964+0.0005254516182621212*I
-243.53843438790233-483.43760805487784*I,-0.0008252872938192978+0.000414905009742192*I
-177.25603782766206-511.6992800284364*I,-0.0008731765647628008+0.00030023281867666877*I
-110.11135105618177-530.6107766629235*I,-0.0009040418179145084+0.00018456430966138146*I
-43.39123821917671-540.6509362940711*I,-0.0009191716979723866+0.00007068699146059547*I
21.74036506548216-542.3872105292436*I,-0.000920313697312862-0.000039232622720812185*I
84.18712364085846-536.5243934205109*I,-0.0009094230937930833-0.00014363643500752007*I
142.94735218765854-523.9542085245739*I,-0.0008884231204282001-0.00024156929091115244*I
197.19003812924888-505.75341369684224*I,-0.000859030622567176-0.00033247509184039254*I
246.3636148477282-483.18494938451516*I,-0.0008227237370814917-0.00041602684881362925*I
290.25550883418697-457.53504611941355*I,-0.0007807802911747175-0.0004919427051611624*I
328.99268995332227-430.00835020364127*I,-0.0007344606994403938-0.0005598826429387513*I
362.93759150999654-401.59581729195077*I,-0.0006851863681763932-0.0006195330474052112*I
392.5618856249763-373.00376743130784*I,-0.0006345827529374366-0.0006707667060400312*I
418.2753340580549-344.70163681598797*I,-0.0005843770336768247-0.0007138440798608261*I
440.32875858371045-317.0421403658763*I,-0.0005362054168798083-0.0007494876723636958*I
458.82967105905897-290.41231281113164*I,-0.0004913198415413482-0.0007787938502881059*I
473.8367818289268-265.361130610756*I,-0.0004504730128786662-0.0008029800803518116*I
485.5224989477702-242.5661208992953*I,-0.0004139152875947831-0.0008230720595721884*I
494.28335536083665-222.7115804936062*I,-0.00038161513246806746-0.0008396563680829339*I
500.72375894718385-206.3450549976169*I,-0.0003536791416204644-0.0008528458451926681*I
505.5043965546526-193.6814259988731*I,-0.0003305063536882056-0.0008625182450514474*I
509.13144025523076-184.64968454400443*I,-0.0003128944477231023-0.0008686248674395648*I
511.7714462409441-179.01119067867955*I,-0.00030176183688691903-0.0008714751328830126*I
513.2429705654661-176.64466178227573*I,-0.00029784275539345925-0.00087172977668396*I
513.1616143406181-177.63695902344227*I,-0.0003012251116440808-0.000870117124464999*I
511.1918310050572-182.3887613191624*I,-0.00031153544831321646-0.0008669941494578586*I
507.21702942838294-191.35121710625302*I,-0.0003281086173368098-0.0008620276011963465*I
501.3331283977883-204.7954118818243*I,-0.0003505336718252824-0.0008541917083950707*I
493.61518940376226-222.56751757233815*I,-0.00037885104321523676-0.0008421561628990351*I
483.8236261639078-244.16706398169535*I,-0.00041353792650483835-0.000824778175571545*I
471.2474626940688-268.97032949133666*I,-0.0004549637820992156-0.0008013776911576178*I
454.8083936270393-296.50328623762414*I,-0.0005028472908296659-0.0007715853553443047*I
433.38908432786064-326.5414371802586*I,-0.0005559882962178107-0.0007348303499414935*I
406.1505200099277-358.8910000509478*I,-0.0006125036272418375-0.0006898849183816722*I
372.6174757814178-393.0196228154067*I,-0.0006703658195010583-0.0006348262400997993*I
332.46141998722-427.76111088025806*I,-0.0007278144144194918-0.000567539051424499*I
285.21405837056165-461.3079107827876*I,-0.0007831435564160511-0.00048647870469796994*I
230.16798729785228-491.5274751146615*I,-0.0008341284445485047-0.0003911139547571394*I
166.63610197901713-516.3361167721663*I,-0.0008774614137186873-0.00028178078606073286*I
94.4740111522751-533.7289784569209*I,-0.0009086540378696283-0.0001592608070207211*I
14.475852359894166-541.5585070477811*I,-0.0009226397435184935-0.000024571087218017807*I
-19.35610026619623-541.4561048235457*I,-0.0009223154550597994+0.00003238485760929153*I
-54.017905114921284-539.2324870989281*I,-0.0009181774947035812+0.00009087511879182218*I
-89.31391673537736-534.7785885616197*I,-0.0009101120290391576+0.00015062598753103306*I
-125.16725325677726-527.6528575011505*I,-0.0008974474716161827+0.00021154763339120214*I
-161.28948467991984-517.9181722776719*I,-0.0008803855730405894+0.00027313720207158913*I
-197.4922795030623-505.3174277057978*I,-0.0008585692659035158+0.00033503885485644145*I
-233.57062499550494-489.69968941857064*I,-0.000831793517063997+0.00039683719340681566*I
-269.2726792547482-470.941775206731*I,-0.0007998696194292077+0.00045802301719468394*I
-304.30933664480216-448.9468006787385*I,-0.0007626203771463599+0.0005180260436459039*I
-338.4083167575081-423.6552697073974*I,-0.000719902010945121+0.0005763163948254357*I
-371.2151023199405-395.04822401049455*I,-0.0006716119927851937+0.0006322550999575595*I
-402.36538246888676-363.13645240591745*I,-0.0006177070472373773+0.0006852180781745317*I
-431.47487591453546-327.96753024110427*I,-0.00055819685348794+0.0007345738173656031*I
-458.12554083919423-289.62831232121874*I,-0.0004931893879605752+0.0007796541785320024*I
-481.88478598991844-248.24685106477463*I,-0.0004228841070479948+0.000819782341435409*I
-502.3175223443717-203.9929470082258*I,-0.0003475769867687463+0.0008542733750242388*I
-518.9855623535038-157.09201186560455*I,-0.0002676816430677407+0.0008824228058311106*I
-531.4803825003426-107.80136139502376*I,-0.00018367518349121886+0.0009035546842879514*I
-539.3749526530145-56.49379722639271*I,-0.00009623134284575468+0.0009169478291976331*I
-542.3121669812863-3.5415385046364376*I,-6.0216368406103574*^-6+0.0009219709719119174*I
