-317.49712689986694+440.7177754821514*I,0.0007474350653360321+0.0005373641738991669*I
413.25677060701065-352.4954255062073*I,-0.0005980846977654361-0.0006998021739819948*I
-485.26400329651614+244.03054983590627*I,0.0004143886336706284+0.000822018412204467*I
529.391105905998-121.57688483912429*I,-0.00020693840011101451-0.0008970070097272777*I
-543.1098617838385-7.865691685537907*I,-0.00001240792271506765+0.0009204716973765384*I
525.6672933235109+136.79760183568717*I,0.0002309412455904726-0.0008911241955440357*I
-478.05687190776365-257.87692612655957*I,-0.00043621819664279595+0.0008106359146458976*I
403.05810221549314+364.12599903442475*I,0.0006164086165630334-0.0006837062924643327*I
-304.9780843552358-449.47946406375826*I,-0.0007612265477523768+0.0005176246696131432*I
189.47993106635644+509.0595070328539*I,0.0008623960579484548-0.0003219808204701641*I
-63.197255434661834-539.4896287592491*I,-0.0009141840554556715+0.00010801145686738162*I
-66.61965057491614+539.0758678122538*I,0.0009137078105448733+0.00011199893144731584*I
192.54046170135334-507.90388184997005*I,-0.000861100218395933-0.00032545799962550707*I
-307.3866940653869+447.8226290777315*I,0.0007594826891581369+0.0005201976133928583*I
404.62713390945777-362.3640343913775*I,-0.0006148299689477626-0.0006851438306881281*I
-478.7984182900634+256.47373480354224*I,0.0004355137376144507+0.0008110306503740468*I
525.7893166932441-136.27178287007374*I,-0.0002318979860892921-0.0008908817750880945*I
-543.0932085763952+8.661120897744029*I,0.000015675709377835103+0.0009204391518277929*I
529.9448483863647+119.09955281976691*I,0.00020085536201907387-0.0008983953031760754*I
-487.35343622781267-239.81717144000066*I,-0.0004055065697131915+0.0008264497051562385*I
418.040064417227+346.7956905274065*I,0.0005869295528621222-0.0007092032967477265*I
-326.2402111687118-434.2684515843535*I,-0.0007353497146295582+0.0005538237735318965*I
217.4359717186142+497.7333113956724*I,0.0008431341779445355-0.0003695919149866209*I
-97.98039793603454-534.23703341305*I,-0.0009052741845316437+0.0001672645039177686*I
-25.335319178622395+542.5448239298184*I,0.000919672430034409+0.00004165967316676069*I
145.73315560958844-523.2041252809964*I,-0.0008872509222629324-0.0002457051451201213*I
-256.9492661921819+478.4703742128996*I,0.000811824423328736+0.00043426995798751645*I
353.6578154637608-412.1302958307208*I,-0.0006997995961720871-0.0005983442057998817*I
-431.87713531082176+329.1915837344472*I,0.0005596469294761501+0.0007311987287007167*I
489.26976595606794-235.46425849154227*I,-0.00040118802195320577-0.0008288929628347827*I
-525.309035889823+137.12670569800926*I,0.0002348566961660966+0.0008905545345884453*I
541.3208847608701-40.1912869767164*I,-0.00007078841018682602-0.0009184448567569476*I
-540.3750169216726-49.87472337983416*I,-0.00008182436752609884+0.0009177650200346529*I
527.0370573005215+128.52561715915252*I,0.00021537018928075895-0.0008962196409961401*I
-506.98910103202405-192.27491656883063*I,-0.000324040886846112+0.0008633499017006488*I
486.6300071403518+238.4670073909618*I,0.000403411606744631-0.0008298278684930436*I
-472.436967940098-264.8274712968214*I,-0.0004496077792083085+0.0008063522473035112*I
470.23447422860545+268.3192284258426*I,0.0004572399226490545-0.0008024369568561693*I
-483.67651288704644-243.57669262386642*I,-0.0004165915917447328+0.0008239970703065308*I
513.528201217335+174.00871960535335*I,0.00029849829073610193-0.0008725468119414991*I
-540.5962799453727-50.85845106953157*I,-0.00008723306538545794+0.0009167361765134243*I
-504.53140716369086-200.79760636898433*I,-0.00034108109350565935+0.0008553071791115512*I
-428.1521381232174-334.03840409696915*I,-0.0005665868777413297+0.0007258154639736326*I
-318.0468821673657-440.1730371675052*I,-0.0007462511699262181+0.0005393566688992082*I
-183.32298425708535-511.16046827461327*I,-0.0008665280333202456+0.0003113598455213308*I
-34.90563260341198-541.8968388445404*I,-0.0009188466068426465+0.00006015576862532336*I
115.52357023683923-530.5418970339252*I,-0.0009000975564005298-0.00019459415239794572*I
256.3595544698914-478.57528469231363*I,-0.0008126672757335044-0.0004333523662678737*I
377.0160763562419-390.5377938361901*I,-0.0006641780711455616-0.0006382422611833066*I
468.69541420708526-273.64648305841854*I,-0.0004666310463559044-0.0007943908298223784*I
