-307.668748982715101192297879606485366821289062500000000000000000-2466.568053723397497378755360841751098632812500000000000000000000*I,-0.000091984228064170812130644072635021757378126494586467742920-0.000737353810684179670521809502048427020781673491001129150391*I,+2059970894294436.000000000000000000000000000000000000000000000000000000000000-1863634572028102.750000000000000000000000000000000000000000000000000000000000*I,-535924070.094512939453125000000000000000000000000000000000000000000000+593993826.724162340164184570312500000000000000000000000000000000000000*I
-202.744288595267818209322285838425159454345703125000000000000000-1995.539119136832596268504858016967773437500000000000000000000000*I,-0.000060590397908396059648093029403881359939987305551767349243-0.000596353722974560414293865306945008342154324054718017578125*I,+2482449139055582.000000000000000000000000000000000000000000000000000000000000-551308976779048.562500000000000000000000000000000000000000000000000000000000*I,-229397398.084516704082489013671875000000000000000000000000000000000000+290339074.877379119396209716796875000000000000000000000000000000000000*I
-124.293878957944173180294455960392951965332031250000000000000000-1612.259578061947195237735286355018615722656250000000000000000000*I,-0.000037122145389569606880805774373754957196069881319999694824-0.000481615372286862486808645122948746575275436043739318847656*I,+2252671113652276.500000000000000000000000000000000000000000000000000000000000+527758931250283.562500000000000000000000000000000000000000000000000000000000*I,+23505235.731924384832382202148437500000000000000000000000000000000000+176582189.088955968618392944335937500000000000000000000000000000000000*I
-66.437128416287904997261648532003164291381835937500000000000000-1300.680715035410457858233712613582611083984375000000000000000000*I,-0.000019821404595652776438764047783891442122694570571184158325-0.000388335702195717006462993836635178013239055871963500976562*I,+1653388073132669.500000000000000000000000000000000000000000000000000000000000+1212079357062743.750000000000000000000000000000000000000000000000000000000000*I,+185541321.907273620367050170898437500000000000000000000000000000000000+179349965.542744576930999755859375000000000000000000000000000000000000*I
-24.507976538841784730493600363843142986297607421875000000000000-1047.649062977268158647348172962665557861328125000000000000000000*I,-0.000007293299474290984309957520254075191701303992886096239090-0.000312578355116734346152290724418776335369329899549484252930*I,+940103619332924.875000000000000000000000000000000000000000000000000000000000+1485752384852131.250000000000000000000000000000000000000000000000000000000000*I,+253268575.983172714710235595703125000000000000000000000000000000000000+233454104.526688367128372192382812500000000000000000000000000000000000*I
+5.185779330175663837110278109321370720863342285156250000000000-842.389087952324075558863114565610885620117187500000000000000000*I,+0.000001566073867780950287667638548549930987974221352487802505-0.000251119749606809627463788192613947103382088243961334228516*I,+298362956834374.312500000000000000000000000000000000000000000000000000000000+1427035241832831.250000000000000000000000000000000000000000000000000000000000*I,+244942114.539405196905136108398437500000000000000000000000000000000000+291335642.564805924892425537109375000000000000000000000000000000000000*I
+25.556320455724410578568495111539959907531738281250000000000000-676.076717125901836880075279623270034790039062500000000000000000*I,+0.000007627922827033202168790955444155343911916133947670459747-0.000201320793836093624726638062760741831880295649170875549316*I,-168742276458231.312500000000000000000000000000000000000000000000000000000000+1156729987039597.750000000000000000000000000000000000000000000000000000000000*I,+188491917.579902470111846923828125000000000000000000000000000000000000+325563960.281644940376281738281250000000000000000000000000000000000000*I
+38.891512789603090993750811321660876274108886718750000000000000-541.489233108135067595867440104484558105468750000000000000000000*I,+0.000011577442414247695530210742476118213062363793142139911652-0.000161021926088430241547078125563530193176120519638061523438*I,-431454924603063.187500000000000000000000000000000000000000000000000000000000+797033246767783.750000000000000000000000000000000000000000000000000000000000*I,+112009031.057624667882919311523437500000000000000000000000000000000000+326411094.029140770435333251953125000000000000000000000000000000000000*I
+46.980073585685325099348119692876935005187988281250000000000000-432.717104537118245843885233625769615173339843750000000000000000*I,+0.000013951143532399553991553767251510009828052716329693794250-0.000128455891241102324300954462543700174137484282255172729492*I,-512487042384520.250000000000000000000000000000000000000000000000000000000000+445423618380280.937500000000000000000000000000000000000000000000000000000000*I,+37759635.188693158328533172607421875000000000000000000000000000000000+296795177.534546971321105957031250000000000000000000000000000000000000*I
+51.212267202168582969079579925164580345153808593750000000000000-344.928014518156658141379011794924736022949218750000000000000000*I,+0.000015166718545364998169057597909858969842389342375099658966-0.000102177198303828254332889513555926441767951473593711853027*I,-463048215607502.562500000000000000000000000000000000000000000000000000000000+163379466345063.656250000000000000000000000000000000000000000000000000000000*I,-20353561.915046762675046920776367187500000000000000000000000000000000+246584964.439351946115493774414062500000000000000000000000000000000000*I
+52.660881722956283113035169662907719612121582031250000000000000-274.173328651143947354285046458244323730468750000000000000000000*I,+0.000015546936144890888075289006597934360343060689046978950500-0.000081004162733189674877425090482319092188845388591289520264*I,-341855423970778.375000000000000000000000000000000000000000000000000000000000-23245904322545.914062500000000000000000000000000000000000000000000000000000*I,-56641060.677882149815559387207031250000000000000000000000000000000000+187658024.603142082691192626953125000000000000000000000000000000000000*I
