-695244.7592960615+3.2668706886482853*^6*I,8.017558109980195+1.7078237693666705*I
2.761846867588164*^6+1.1109453250108801*^6*I,2.72780392914923-6.777566289597058*I
1.398581363047657*^6-2.25453815808322*^6*I,-5.532685092247684-3.433463073377852*I
-1.7652237264222645*^6-1.573313695149463*^6*I,-3.862152705555177+4.3314416219144345*I
-1.6517272980747325*^6+1.3088578037507185*^6*I,3.2115947691683946+4.054279625328732*I
896452.5680669304+1.6505866537652994*^6*I,4.0514202151909595-2.1992732011341016*I
1.5864707739581622*^6-534201.0446038122*I,-1.3103871816181616-3.8937567446963293*I
-226371.98602398843-1.4746867792913485*^6*I,-3.6194140967356665+0.5548510925581743*I
-1.3294346247665337*^6-26920.982751284366*I,-0.06665872918537623+3.26267134459871*I
-226881.69830864004+1.163164744249949*^6*I,2.854646488118721+0.5573712139890518*I
986735.1845877668+376900.9488602292*I,0.9254618823701594-2.421451958812474*I
481674.3782362966-808796.3059649365*I,-1.9848081431474514-1.1825111686422054*I
-636668.7014782418-546397.3388101257*I,-1.3413008197299907+1.5622387616284785*I
-576863.8769074251+475766.96474946605*I,1.1674124574824827+1.415963382366982*I
329953.7567722709+579014.5726028713*I,1.4212162923825933-0.8094838535899779*I
558663.2219477212-201727.2533841584*I,-0.494844716687146-1.3711613982654483*I
-92377.64472817162-521249.27814130735*I,-1.2793356272855807+0.22645269106668317*I
-471799.2543410128+2154.5981219839236*I,0.0050721241568189+1.1578807745580812*I
-69379.79492255845+414721.6053173675*I,1.0178098976609256+0.17048013295044898*I
353874.0931423708+123384.59528781759*I,0.30298544180149956-0.8684043118834308*I
161456.41827129014-292388.6142946968*I,-0.7175229356189072-0.39639331274785916*I
-232842.5179808749-185478.27370855358*I,-0.4553253891968472+0.5713338670589999*I
-197510.85381144407+177143.7680474016*I,0.43465671067087175+0.4848178572340518*I
126700.64379201795+199653.22393647896*I,0.49006219073747037-0.3108288747968217*I
193986.6829704263-82375.72654510623*I,-0.20206481601853823-0.47611529587648266*I
-44602.327321163546-182454.76509198558*I,-0.44780646789426065+0.10934821242079037*I
-166861.8412807297+13495.14859289431*I,0.03302133640302972+0.40950096704661887*I
-11183.467056362422+148776.6402426689*I,0.3651129407166206+0.027544884133153837*I
129580.75761260572+29857.30529279782*I,0.07335949507188344-0.31797049476940226*I
43138.30490270545-110385.74934754633*I,-0.2708609827505866-0.10594404752334238*I
-92084.41261072169-51750.92974274859*I,-0.12706696531619088+0.22592074960864925*I
-56452.19203188797+75341.72660503579*I,0.18483158416025217+0.13858817882617444*I
60613.91197686292+58024.26434874427*I,0.142431385410233-0.1486693397887607*I
57206.176882895765-48171.92616299566*I,-0.11813814532567292-0.14040237343217657*I
-38138.78082117376-54667.87927225456*I,-0.13415674780442083+0.09350701735659939*I
-50981.28077588371+30504.979154183202*I,0.07478231551117352+0.1250865387469068*I
25178.401959012044+46583.91454852015*I,0.11428007733860965-0.06171375728749073*I
41760.56353965696-21991.77372919789*I,-0.05391270912857808-0.1024261601261268*I
-20730.315805245038-36603.02725189363*I,-0.08976525491108331+0.05083205434169934*I
-30986.52211747162+21101.416205345733*I,0.051767531069820086+0.07598513263482608*I
22671.70592817444+24537.62142001565*I,0.06017985226921042-0.05563294962404839*I
9562.156600541628+31611.11031039757*I,0.07754485013962535-0.02347863278448105*I
-5127.750748622138+32240.743327480184*I,0.07910249009359761+0.012559459640524878*I
-18441.135680395328+26484.05954195447*I,0.06498991192000537+0.045226974032710844*I
-27797.53784824119+15653.431012465626*I,0.038423670236138255+0.06819102102242319*I
-31472.195596294616+2022.1671206347323*I,0.004979665788094778+0.07721675940083965*I
-28909.551792406663-11669.242990278623*I,-0.028617842234817652+0.07093765052164408*I
-20784.810874960156-22753.56831727438*I,-0.055822437162163785+0.05100764737147199*I
-8836.777811683622-29154.712709888172*I,-0.0715369968534337+0.021691905877010018*I
4518.288430173172-29775.061405785316*I,-0.07306520005966846-0.011080345846614529*I
16676.75868949507-24660.94759868522*I,-0.06051862335218663-0.04091859813054235*I
25343.30282118588-14960.542212904431*I,-0.036714130134368715-0.06218811269238561*I
28971.624023229044-2656.5418403291324*I,-0.006518074908920651-0.07109238749624773*I
27027.88661718742+9829.16663312223*I,0.02412497907993263-0.0663235813652107*I
20086.863262614206+20120.46184591753*I,0.04938081686166739-0.04928503073003733*I
9589.535045368248+26419.401105378653*I,0.0648319198994426-0.02352002017849957*I
-2414.829177531679+27678.815558392744*I,0.06791750832439368+0.0059416597664915406*I
-13671.681204287386+23822.53122264826*I,0.05844555799584816+0.03356349934234*I
-22147.514536030205+15709.535765295763*I,0.03852770408710782+0.054353840943747615*I
-26382.597296302014+4943.4618274053355*I,0.012107541366623198+0.06473595820789081*I
-25742.190098926287-6439.891577879257*I,-0.01582257762742607+0.06315032499375914*I
-20493.512845565485-16376.035298424044*I,-0.040194800135988355+0.05026093623099139*I
-11717.146476013235-23134.83831947789*I,-0.05676600655375918+0.02871881305586469*I
-1085.1207848881593-25613.710467962595*I,-0.06283125555650841+0.002635295478107577*I
9463.900236714911-23511.3550021072*I,-0.057659105807195396-0.02323732918144808*I
18084.20019191125-17341.123602229734*I,-0.04251243476198404-0.044372518086951133*I
23333.35651418795-8311.133264159589*I,-0.02036054588105932-0.057230901014486156*I
24411.68872156703+1921.2018160449322*I,0.004732158131603656-0.05986132640959687*I
