-78.45086702590288+444.49833067418155*I,0.0010908951518914163+0.00019274784081579901*I
424.40427507022736+153.70479877574257*I,0.0003774258320423229-0.0010414945485864083*I
224.37477024379723-391.65389631732273*I,-0.0009611342570030288-0.000550847546932963*I
-347.2701188267776-288.35074724728537*I,-0.000707852298521214+0.000852127456842554*I
-343.73876369410027+292.549234866137*I,0.0007178489273856975+0.0008437417474687656*I
229.14460482637108+388.88543012730185*I,0.0009545413300107805-0.000562176053956393*I
422.4699356537121-158.9367844854769*I,-0.00038988938593568785-0.0010368983858338662*I
-84.04551872156408-443.4781932232237*I,-0.0010884631926604531+0.00020604841215300762*I
-451.3313151906786+6.676556393282759*I,0.000016184872445520928+0.001107655684190366*I
-70.8472380313778+445.7768346918079*I,0.0010940352387874364+0.00017408952648888742*I
427.03614510491076+146.23721932138912*I,0.0003590998880349723-0.0010479558058637548*I
217.25072222916376-395.64950031252437*I,-0.0009709418308630759-0.0005333675797163831*I
-352.6304566869944-281.7781438721464*I,-0.0006917238979827076+0.0008652828162475223*I
-337.952972106997+299.21410832593085*I,0.00073420566589413+0.0008295468341514621*I
237.07769091003937+384.1027459735207*I,0.0009428061049664739-0.0005816424116708862*I
418.92673797545467-168.05144961739114*I,-0.00041225569958501095-0.0010282065992362746*I
-94.25715980391487-441.42165832326333*I,-0.0010834173366818679+0.00023110290951602387*I
-451.02759162662954+17.86097963668131*I,0.00004362738039299462+0.001106911286275188*I
-58.83696361935182+447.5212802188746*I,0.001098314036095214+0.0001446249445626597*I
431.2433599366395+133.68543025921073*I,0.00032830471829706903-0.001058275842131504*I
204.20314641180116-402.5501082391547*I,-0.0009878673596915106-0.000501360278456017*I
-362.69279856527857-268.70082916570215*I,-0.0006596401881680944+0.0008899614415653862*I
-325.26471662366765+312.9604648721844*I,0.0007679197013269318+0.0007984205109074763*I
255.05066948562614+372.41501452458084*I,0.0009141284269602693-0.0006257188104273987*I
409.05036874469715-190.8558553035816*I,-0.0004681825396749442-0.0010039721955268626*I
-122.48243727568838-434.4440544483456*I,-0.0010662841400596275+0.0003003193019567294*I
-448.36990448224213+52.11652518141323*I,0.00012763739081255972+0.0011003691082434983*I
-18.024731711334606+451.024116500038*I,0.001106868606629431+0.000044539308184194054*I
443.15788646249854+85.86086201408774*I,0.00021100963353696056-0.0010874497382265932*I
149.47024161200932-425.9266396812676*I,-0.0010451364169620722-0.0003671217323532241*I
-401.0366695087456-207.2196234440944*I,-0.0005088249375901299+0.0009839208508594884*I
-257.84874409249437+370.52466745950346*I,0.0009090024135082316+0.0006330349023367712*I
336.8522677299503+300.53635016814053*I,0.0007377446489802052-0.0008262257259090711*I
334.900038712093-302.7291948474367*I,-0.0007424432640880636-0.0008219745071244074*I
-271.1536018077224-360.9646747039226*I,-0.000885838868888857+0.0006648297278607851*I
-379.0340665379227+245.3142773882266*I,0.0006014107628201359+0.0009300087024072695*I
228.5451728468999+389.40278264552154*I,0.000955301636633868-0.000560205631346094*I
391.86024403465683-224.3696912835014*I,-0.0005500582654326329-0.0009611269949978668*I
-236.27076854814197-384.81162579735036*I,-0.0009437145912060425+0.0005793543307894012*I
-364.1317952422123+267.22436054048006*I,0.0006555603233958438+0.0008929186471201974*I
317.9589657437401+320.52083019272817*I,0.0007860832677929297-0.0007802058008400159*I
145.93843234854882+427.22585605784025*I,0.0010480138600510286-0.00035829292921017985*I
-55.027205680105354+448.0909424457164*I,0.0010993783124987001+0.00013471909780690358*I
-244.7728503923703+379.4672248782224*I,0.0009311697043405746+0.000600294454216885*I
-385.2389184046309+235.3589368965761*I,0.0005776991459525383+0.0009450348194970156*I
-449.3210472541012+44.87198003309492*I,0.00011035108243835669+0.0011023979745011653*I
-424.3500173900968-154.00931147856733*I,-0.0003776781286574014+0.001041251490465389*I
-316.1309398583417-322.25634243590974*I,-0.0007906012830896668+0.0007757980970027617*I
-146.2342738860411-427.0782483280323*I,-0.0010479181479486563+0.0003589431048158562*I
51.8325263276266-448.42206651996844*I,-0.0011003793499435779-0.00012709277264006828*I
239.39068559620293-382.7068537985982*I,-0.0009391650227533356-0.0005873766586000707*I
380.31078096978104-243.17300107420058*I,-0.0005967539600204299-0.0009332181975073607*I
447.7712455698057-57.18945882241786*I,-0.00014031986707162177-0.0010987687130168276*I
429.4461335999318+139.0710149110372*I,0.0003413534098837708-0.0010538135958591023*I
330.1121133237035+307.89370587398196*I,0.0007556595087865768-0.0008099615065759702*I
169.04428878278244+418.57049293496965*I,0.0010271559885813048-0.00041462631322767836*I
-23.167428027394553+450.82098012709395*I,0.0011062152077591426+0.000057114941711188144*I
-210.60447894326677+399.28143991779416*I,0.0009795918751452988+0.000517049655762291*I
-358.66793668360253+274.13572698689865*I,0.0006723362562732005+0.0008802448143774*I
-440.4590515942416+98.9555954328137*I,0.00024243047488228402+0.0010807807125768059*I
-441.59493017489194-93.82922472971073*I,-0.00023059373960324724+0.001083324540137243*I
-362.54203307230307-269.04230805805145*I,-0.0006603841909783932+0.0008891614561212584*I
-218.2784721941431-395.20389841030294*I,-0.0009697269065113726+0.0005350381250454187*I
-35.26430783226707-450.11223442039267*I,-0.001104153065240583+0.00008603807745295776*I
153.48898857751144-424.6188074049785*I,-0.001041348663680323-0.0003769132258981361*I
314.4836445775491-323.99464324820116*I,-0.0007943088999504464-0.0007716558937657326*I
419.6545859040732-166.67842931289118*I,-0.00040837650739032204-0.001029321285541584*I
451.1508388351309+19.25984411240762*I,0.000047610603776291963-0.0011063068735211396*I
404.2423589049126+201.25306625984095*I,0.0004937790205915867-0.0009911066818796624*I
287.8854350408012+347.9354409003332*I,0.0008532933873836163-0.0007056652619619763*I
122.65724869842003+434.6185654204775*I,0.001065676489828541-0.00030055477378192154*I
-62.76376142031516+447.22804416206725*I,0.0010964746260225307+0.00015397125001408664*I
-236.94620825469235+384.4551795724665*I,0.0009426056355922424+0.0005808953115894275*I
-370.8630058282955+257.70738880101396*I,0.0006319501425289887+0.0009091569532621949*I
-442.7924395512838+88.74755138743751*I,0.00021785447990107674+0.0010855786887953376*I
-441.69375410317906-94.06387513035601*I,-0.00023027683008155418+0.0010830379827849452*I
-368.68101284298194-260.78409452860643*I,-0.000639067499744527+0.0009042829341880397*I
-236.44713580183108-384.7118368889663*I,-0.0009430880059287095+0.0005802987151837348*I
-67.03167900100067-446.53456047644283*I,-0.0010950275670114505+0.00016504783617736748*I
112.20782000466501-437.34596776126494*I,-0.0010728948363308822-0.0002745200053356983*I
272.9765988202483-359.60645299871675*I,-0.0008825967353581664-0.0006690561553308296*I
390.561544862538-226.42017549827284*I,-0.0005561614433234909-0.0009578393068807833*I
447.52532023077043-59.13958459207922*I,-0.00014582873978652758-0.0010980376702248219*I
436.1623213590424+116.23887058504282*I,0.00028466328106178685-0.0010705624178573494*I
359.28604198824894+273.198891705379*I,0.0006701270757711929-0.0008821697785175207*I
229.42799056327033+388.6704143694041*I,0.0009538740168842411-0.0005635051101134796*I
66.60062934595686+446.38027490034233*I,0.0010957517953958593-0.0001637078523031399*I
-104.9473937222068+438.94109103492735*I,0.0010775645363241475+0.0002576153136780184*I
-260.4194197069673+368.60192943245397*I,0.0009047907956102878+0.0006394402060992872*I
-378.07737899627324+246.4799457569905*I,0.0006047338779272179+0.0009282924886960948*I
-442.1487743637159+90.6650460085994*I,0.00022200023401229755+0.001085369686928011*I
-444.820483366584-76.66515551522951*I,-0.00018885059353047537+0.0010915598973853104*I
-386.95021830023165-232.48561017189405*I,-0.0005711615300054561+0.000949068300638185*I
-277.54168953934766-356.0819839093842*I,-0.0008740886166227694+0.0006801878931675602*I
-132.13771751264682-431.85385352773375*I,-0.001059477026970362+0.0003232797224283788*I
29.4023343405224-450.6053698595307*I,-0.0011049291084390355-0.00007287902007254926*I
186.01984616526923-411.51506864743624*I,-0.0010086945909981062-0.0004566504129445686*I
317.97139079164566-320.72629129908603*I,-0.0007859484549110162-0.0007797971262413788*I
409.48276287926456-190.79883025197145*I,-0.00046752643367345165-0.0010038147861406613*I
449.99665741775937-38.65340481837021*I,-0.00009482267176452187-0.0011030327284825738*I
436.2656405948371+116.82855326980099*I,0.0002860727891508626-0.0010695557544512248*I
371.26538890075796+257.136342338831*I,0.0006299778050785645-0.0009105646859773654*I
263.9076641040828+366.4160925344022*I,0.0008981362131657289-0.0006477320474909451*I
127.70231533975291+433.0757224349479*I,0.0010620398987939445-0.00031397706626525794*I
-21.324303050023435+450.9487123269683*I,0.0011064016546184577+0.00005157676197771761*I
-166.46504895871675+419.58695950768316*I,0.0010298875023856014+0.0004079134834414109*I
-292.33390944689484+343.90100202687626*I,0.0008443327991886082+0.0007171750883978288*I
-386.38609165600934+233.27732506000515*I,0.0005727494765273899+0.0009483273339372993*I
-440.0910863475369+100.15996924879633*I,0.00024574619224498336+0.0010802496763369542*I
-449.472638589918-41.36001711002145*I,-0.00010184344830522567+0.0011031061926296355*I
-415.1730723486827-177.2130582760459*I,-0.00043532344130247015+0.0010185629805912015*I
-342.03729429291826-294.6692127642665*I,-0.0007233332187864403+0.000838736905184926*I
-238.3191856838429-383.50243890262544*I,-0.0009408902872237136+0.0005840777007681174*I
-114.55845884155794-436.78498512183*I,-0.001071197048870105+0.0002805818735863816*I
17.49469602233492-451.24263871132985*I,-0.0011064438136483747-0.00004302150224028654*I
146.17038402062846-427.2653548016543*I,-0.0010477252425188308-0.00035829529444307914*I
260.8961102130071-368.54834154199506*I,-0.0009040251223431276-0.0006395283118572235*I
353.0408308623132-281.44666891639775*I,-0.0006907222716562631-0.000865686978870467*I
416.4971994575859-174.16198093886902*I,-0.00042769754069119597-0.0010217122530137139*I
447.9400922600806-55.799333857358434*I,-0.00013718404227685302-0.0010991967500322084*I
446.75688214473524+64.44577137068464*I,0.00015815944723057324-0.0010964224202164475*I
414.8065676621674+178.02978805762478*I,0.000437152997932697-0.0010178346573858177*I
355.95065201300645+277.66733013573906*I,0.0006816573972010002-0.000873042853616545*I
275.54432590508134+357.674858755673*I,0.0008776549553525168-0.0006754343561744335*I
179.91650539344585+414.1763006488599*I,0.0010157980454961945-0.00044080630099230125*I
75.77598583881078+445.19825797887665*I,0.001091550459248958-0.00018566360066979602*I
-30.247523438464132+450.5871884386119*I,0.0011047631984765082+0.00007392587039816032*I
-132.10454007770517+431.7989601741599*I,0.0010590585031328074+0.0003234454783349949*I
-224.6466445433098+391.6284754130956*I,0.0009610427598387535+0.0005505038703237394*I
-303.9254115257394+333.75490786508175*I,0.0008193958964524058+0.0007454201070495974*I
-367.2058366395031+262.44378386406197*I,0.0006443432902944407+0.0009011861631684385*I
-412.99545159289283+182.07489436018412*I,0.0004467151889609941+0.0010137884586602754*I
-440.8891225174855+96.90865282572551*I,0.00023727693836495678+0.0010820302790529386*I
-451.3614144004254+10.750671003814809*I,0.000025735498618484107+0.0011072114432038762*I
-445.64477528323005-72.88258463097088*I,-0.0001791751609412674+0.001092730438331146*I
-425.5621122583353-151.13567799173174*I,-0.00037063763631495135+0.0010433747615675576*I
-393.34280617473985-221.80654082361113*I,-0.0005436356383410327+0.0009646628052656615*I
-351.5407686304681-283.33200538735343*I,-0.0006945929375385344+0.0008625669898187348*I
-302.7027932934697-334.90924776544904*I,-0.0008214754081847134+0.0007429920024591442*I
-249.27114653582015-376.3364473386569*I,-0.0009234625547302162+0.0006117613933146504*I
-193.3988104154652-407.89940531361003*I,-0.0010009565820766999+0.000474344813969039*I
-170.8058267969873-417.89223108161366*I,-0.0010253912881424587+0.00041879766391321937*I
-148.2080303206706-426.4529813201605*I,-0.0010462755798055327+0.00036329027474347585*I
-125.73641789463127-433.6348069205557*I,-0.0010637647927265708+0.00030813602379447033*I
-103.47408701663913-439.5012346490378*I,-0.0010780244742908632+0.00025356171829529935*I
-81.51251641321028-444.11601679240204*I,-0.001089241024019016+0.00019976431087960077*I
-59.94574065946031-447.55206113903967*I,-0.0010976148715658729+0.00014697098842765053*I
-38.77122168252029-449.86639106586574*I,-0.0011032888633280733+0.00009515397865475346*I
-18.153815226363516-451.16059270498357*I,-0.0011065112760704342+0.000044693128263233056*I
1.8931382039423696-451.50543650064765*I,-0.0011074483590235557-4.397273193065096*^-6*I
21.387680222057877-451.09107783086154*I,-0.001106556027369552-0.00005218047713410034*I
40.07438999282179-449.6832459743604*I,-0.0011032243320080665-0.00009804365225352674*I
58.13988286690371-447.68473904948786*I,-0.0010984300896957296-0.0001424226199574469*I
75.49511293218804-445.0676229300315*I,-0.0010920736722170937-0.00018510527358702212*I
92.09182845143489-441.9271946535703*I,-0.0010843889799327215-0.0002259481273014291*I
107.95313874698371-438.3224208945541*I,-0.0010755109068027687-0.0002649812129889989*I
123.05332470771422-434.3376044673221*I,-0.001065650376458546-0.00030212102770211526*I
137.40564334377424-430.0295518098016*I,-0.0010549633472835412-0.0003373808178174559*I
150.9814535541848-425.4823560345051*I,-0.0010436827668480115-0.000370683831594859*I
163.82017752995318-420.7277351638011*I,-0.0010318977006481603-0.00040213289618799136*I
175.88301635336092-415.8600419052346*I,-0.001019870204663128-0.00043162439982161427*I
187.20849133053895-410.903016101971*I,-0.0010076638487407353-0.0004592876639037729*I
197.78854982016605-405.92116210656644*I,-0.000995454432705044-0.0004851181872938466*I
207.6171056748004-400.9826947403149*I,-0.0009834000896251005-0.0005091198930342801*I
216.70963573134063-396.13301457473716*I,-0.0009715982716352446-0.0005313503062917708*I
225.08145900200302-391.4167255371326*I,-0.0009601423160234143-0.0005518564312570295*I
232.74242344071604-386.88221053598613*I,-0.000949134377892741-0.0005706699295630022*I
239.69555432913677-382.59076102390236*I,-0.0009386914568208506-0.0005877910156841976*I
245.95872989407746-378.57992268415063*I,-0.0009289095542512172-0.0006032405116553537*I
251.57273640026372-374.8540462995102*I,-0.0009197772018883022-0.00061710481367895*I
256.52790008897466-371.47375055415944*I,-0.0009114554386724042-0.0006293454486023717*I
260.84407050096024-368.45751076303674*I,-0.0009040006001462202-0.0006399919219815444*I
264.5213911656961-365.8425706203867*I,-0.0008975195225650108-0.0006490371155333478*I
267.5910679626902-363.6116436958644*I,-0.0008919860250498975-0.0006565629191209401*I
270.03620156791067-361.8146783188462*I,-0.0008875272286013843-0.0006625324548430199*I
271.8658265492294-360.4528838619977*I,-0.00088416902147136-0.0006669763562948524*I
273.07915082311115-359.53980687646913*I,-0.0008819279024110774-0.000669914158945842*I
273.6704566841626-359.0885753745175*I,-0.0008808409835562268-0.0006713437442936433*I
273.62877493853784-359.1215953990494*I,-0.000880947802393277-0.0006712388250875134*I
272.96031567127284-359.62780361336723*I,-0.0008822066230731564-0.0006696134772067044*I
271.6605916701925-360.6059857821739*I,-0.0008846078620194071-0.0006664482763974321*I
