-306.170409872600089329353068023920059204101562500000000000000000-2437.430307172580796759575605392456054687500000000000000000000000*I,-0.000090867390575234625914660679946166510490002110600471496582-0.000723418914863736936711469116545458746259100735187530517578*I,-2345089996596417.500000000000000000000000000000000000000000000000000000000000+2932365384967804.000000000000000000000000000000000000000000000000000000000000*I,+393602289.198777079582214355468750000000000000000000000000000000000000+437451713.841411352157592773437500000000000000000000000000000000000000*I
-202.235379321061969903894350863993167877197265625000000000000000-1972.037290646515657499548979103565216064453125000000000000000000*I,-0.000060013910656009852189786413223515637582750059664249420166-0.000585097744098590929161252116585956173366867005825042724609*I,-2150806779537820.000000000000000000000000000000000000000000000000000000000000+956983997385626.125000000000000000000000000000000000000000000000000000000000*I,-151734097.089550167322158813476562500000000000000000000000000000000000+418851023.348858892917633056640625000000000000000000000000000000000000*I
-124.458459826872356757121451664716005325317382812500000000000000-1593.352781951069346177973784506320953369140625000000000000000000*I,-0.000036932840944840650688855976380153833815711550414562225342-0.000472554185302816198190056784511625664890743792057037353516*I,-1249613458467280.750000000000000000000000000000000000000000000000000000000000-242247479508444.125000000000000000000000000000000000000000000000000000000000*I,-453603859.851082384586334228515625000000000000000000000000000000000000+157968397.682831317186355590820312500000000000000000000000000000000000*I
-67.029554681772268054373853374272584915161132812500000000000000-1285.498748624095014747581444680690765380859375000000000000000000*I,-0.000019893380206238648531770138450092133552971063181757926941-0.000381065643037368508797696486922745862102601677179336547852*I,-227989251453375.125000000000000000000000000000000000000000000000000000000000-610983920396570.250000000000000000000000000000000000000000000000000000000000*I,-493680733.735559940338134765625000000000000000000000000000000000000000-145613466.170251816511154174804687500000000000000000000000000000000000*I
-25.349377399894311935213409014977514743804931640625000000000000-1035.464198412186078712693415582180023193359375000000000000000000*I,-0.000007527566053101332386413447467221615738708351273089647293-0.000306760750464439720629206131974342497414909303188323974609*I,+506488282167960.437500000000000000000000000000000000000000000000000000000000-387888523767037.250000000000000000000000000000000000000000000000000000000000*I,-351825683.743855118751525878906250000000000000000000000000000000000000-355048122.788790166378021240234375000000000000000000000000000000000000*I
+4.213876679615127684996878087986260652542114257812500000000000-832.598417980909971447545103728771209716796875000000000000000000*I,+0.000001241663141366380211422140028565408442773332353681325912-0.000246469079378643335202780928483434763620607554912567138672*I,+798860727253114.375000000000000000000000000000000000000000000000000000000000+83484598931836.500000000000000000000000000000000000000000000000000000000000*I,-142004227.352716982364654541015625000000000000000000000000000000000000-419599771.173638224601745605468750000000000000000000000000000000000000*I
+24.522781344624789312547363806515932083129882812500000000000000-668.190222576636301710095722228288650512695312500000000000000000*I,+0.000007260123086178118589158105716796498541043547447770833969-0.000197599298205194875022866485281269888218957930803298950195*I,+706221744838901.000000000000000000000000000000000000000000000000000000000000+509972969213845.000000000000000000000000000000000000000000000000000000000000*I,+39846656.155160702764987945556640625000000000000000000000000000000000-359770206.799951255321502685546875000000000000000000000000000000000000*I
+37.830358954144053029722272185608744621276855468750000000000000-535.118579335721960887894965708255767822265625000000000000000000*I,+0.000011191663905226050825490735629585969945765100419521331787-0.000158035756508561334643045426240348660940071567893028259277*I,+399071956429982.437500000000000000000000000000000000000000000000000000000000+729662310163260.000000000000000000000000000000000000000000000000000000000000*I,+142417040.916594177484512329101562500000000000000000000000000000000000-233425168.409441113471984863281250000000000000000000000000000000000000*I
+45.906533417856927314915083115920424461364746093750000000000000-427.561978105059210975014138966798782348632812500000000000000000*I,+0.000013557877212584923851362676827658759748373995535075664520-0.000126052487100566701404627534266467137058498337864875793457*I,+60114719291776.796875000000000000000000000000000000000000000000000000000000+717829126146400.625000000000000000000000000000000000000000000000000000000000*I,+160344166.971731543540954589843750000000000000000000000000000000000000-101627236.440841108560562133789062500000000000000000000000000000000000*I
+50.136408897804770390393969137221574783325195312500000000000000-340.759226844729141703282948583364486694335937500000000000000000*I,+0.000014768870885410519081947129660381534677071613259613513947-0.000100240065636194547829020129459109966774121858179569244385*I,-183617641148720.218750000000000000000000000000000000000000000000000000000000+543566668012848.000000000000000000000000000000000000000000000000000000000000*I,+119151426.328901097178459167480468750000000000000000000000000000000000-6074539.010658065788447856903076171875000000000000000000000000000000*I
+51.595945639556077821907820180058479309082031250000000000000000-270.814119420810129668097943067550659179687500000000000000000000*I,+0.000015146306477632260787877238605858565279049798846244812012-0.000079446182735010701238091701537058497706311754882335662842*I,-284206699441140.187500000000000000000000000000000000000000000000000000000000+310288295589175.562500000000000000000000000000000000000000000000000000000000*I,+55076936.630718916654586791992187500000000000000000000000000000000000+38364108.360522352159023284912109375000000000000000000000000000000000*I
+51.111062025690642940389807336032390594482421875000000000000000-214.538190671965992351033492013812065124511718750000000000000000*I,+0.000014940165169773994018509628844970649197421153075993061066-0.000062726735476366192521650855251635903186979703605175018311*I,-260228699777890.812500000000000000000000000000000000000000000000000000000000+106604717608276.843750000000000000000000000000000000000000000000000000000000*I,-1339765.575859847944229841232299804687500000000000000000000000000000+39036840.052151337265968322753906250000000000000000000000000000000000*I
+49.305365662163190165756532223895192146301269531250000000000000-169.325029126234142040630104020237922668457031250000000000000000*I,+0.000014341102771828052419959831365048330553690902888774871826-0.000049307198792759062821317028735279563989024609327316284180*I,-165816808378641.718750000000000000000000000000000000000000000000000000000000-19320021051509.890625000000000000000000000000000000000000000000000000000000*I,-33627501.426094591617584228515625000000000000000000000000000000000000+14897415.911282200366258621215820312500000000000000000000000000000000*I
+46.640622638415159428859624313190579414367675781250000000000000-133.049488363255022704834118485450744628906250000000000000000000*I,+0.000013490482526426502457215193808703901368062361143529415131-0.000038553223907782758431844749580363895802292972803115844727*I,-58911774397247.703125000000000000000000000000000000000000000000000000000000-61806478434921.210937500000000000000000000000000000000000000000000000000000*I,-39796308.757293201982975006103515625000000000000000000000000000000000-14202931.297917177900671958923339843750000000000000000000000000000000*I
+43.452566474619544578672503121197223663330078125000000000000000-103.985665545707433921052142977714538574218750000000000000000000*I,+0.000012489322299487535757912815004289086573407985270023345947-0.000029947208887171411430434819767043563842889852821826934814*I,+20007461508712.371093750000000000000000000000000000000000000000000000000000-44182891650925.007812500000000000000000000000000000000000000000000000000000*I,-27604200.786788802593946456909179687500000000000000000000000000000000-34574263.115367546677589416503906250000000000000000000000000000000000*I
+39.982476030190269966624327935278415679931640625000000000000000-80.737868731895616747351596131920814514160156250000000000000000*I,+0.000011407292906240817741527274198354291456780629232525825500-0.000023070154183008046946306082713995522226468892768025398254*I,+55250378878794.750000000000000000000000000000000000000000000000000000000000-252384182761.999145507812500000000000000000000000000000000000000000000000*I,-8229396.788270847871899604797363281250000000000000000000000000000000-41007519.571245528757572174072265625000000000000000000000000000000000*I
+36.403933059372448610702122095972299575805664062500000000000000-62.181023917771227615958196111023426055908203125000000000000000*I,+0.000010291405207963781392663249469876518560340628027915954590-0.000017585700170314964559201836857837975003349129110574722290*I,+51962701311992.312500000000000000000000000000000000000000000000000000000000+40977852220014.398437500000000000000000000000000000000000000000000000000000*I,+8867246.019612135365605354309082031250000000000000000000000000000000-35315188.251836396753787994384765625000000000000000000000000000000000*I
+32.843564160958941045009851222857832908630371093750000000000000-47.408360122489725085870304610580205917358398437500000000000000*I,+0.000009173965053665027516698743381695635434880387037992477417-0.000013225774901294005110141509262700054705419461242854595184*I,+26484387721829.804687500000000000000000000000000000000000000000000000000000+63225335909063.460937500000000000000000000000000000000000000000000000000000*I,+18555231.590683959424495697021484375000000000000000000000000000000000-23008873.356302928179502487182617187500000000000000000000000000000000*I
+29.395002408131450266637330059893429279327392578125000000000000-35.686201904231666048872284591197967529296875000000000000000000*I,+0.000008078745433320542042006720540037179034698056057095527649-0.000009777010135752732528221717323013706391066079959273338318*I,-3503654588060.470214843750000000000000000000000000000000000000000000000000+63520546094990.492187500000000000000000000000000000000000000000000000000000*I,+20164511.943765755742788314819335937500000000000000000000000000000000-9962748.093396320939064025878906250000000000000000000000000000000000*I
+26.126445133255099761981909978203475475311279296875000000000000-26.416487440225179028630009270273149013519287109375000000000000*I,+0.000007024857079189354339522968762032917311444180086255073547-0.000007068449862859695015198085304986008736705116461962461472*I,-25547301355084.796875000000000000000000000000000000000000000000000000000000+48015165558036.171875000000000000000000000000000000000000000000000000000000*I,+16023676.214353108778595924377441406250000000000000000000000000000000-224881.193791491241427138447761535644531250000000000000000000000000*I
+23.083464886856187803232387523166835308074951171875000000000000-19.107742065372711692816665163263678550720214843750000000000000*I,+0.000006028078710675712059544918697273629959454410709440708160-0.000004961031500762277073176761965633829731814330443739891052*I,-34669378570032.121093750000000000000000000000000000000000000000000000000000+26276263739022.531250000000000000000000000000000000000000000000000000000000*I,+9517983.370729846879839897155761718750000000000000000000000000000000+4698837.198451313190162181854248046875000000000000000000000000000000*I
+20.289436301782583171871010563336312770843505859375000000000000-13.354368487026805567552401043940335512161254882812500000000000*I,+0.000005100423072076959038424672637779266892721352633088827133-0.000003339814309978963312211096975401503073044295888394117355*I,-32172796935822.734375000000000000000000000000000000000000000000000000000000+6626152312537.593750000000000000000000000000000000000000000000000000000000*I,+3527125.251852263230830430984497070312500000000000000000000000000000+5401243.867761021479964256286621093750000000000000000000000000000000*I
+17.746142424828864392338800826109945774078369140625000000000000-8.823008715250738376312256150413304567337036132812500000000000*I,+0.000004248911398099361348809546029547945522608642932027578354-0.000002109059756969540145264945668612810436570725869387388229*I,-22745832287627.691406250000000000000000000000000000000000000000000000000000-6255431663056.464843750000000000000000000000000000000000000000000000000000*I,-357436.129219665133859962224960327148437500000000000000000000000000+3572054.610087993554770946502685546875000000000000000000000000000000*I
+15.436187920260234562874757102690637111663818359375000000000000-5.243661163292399507440677552949637174606323242187500000000000*I,+0.000003474855674168451459603388503660781339021923486143350601-0.000001189906844928581129033125923788460909236164297908544540*I,-11544587766413.130859375000000000000000000000000000000000000000000000000000-11515532982155.822265625000000000000000000000000000000000000000000000000000*I,-1863503.097415630239993333816528320312500000000000000000000000000000+1005404.843493297696113586425781250000000000000000000000000000000000*I
+13.326580053290994598569341178517788648605346679687500000000000-2.404573787119531846911968386848457157611846923828125000000000*I,+0.000002774218509056135163347214106499549757245404180139303207-0.000000519967157920520017327047340022216914690034172963351011*I,-2290383803120.072265625000000000000000000000000000000000000000000000000000-10913489896121.099609375000000000000000000000000000000000000000000000000000*I,-1601488.909253973048180341720581054687500000000000000000000000000000-1036266.859802427235990762710571289062500000000000000000000000000000*I
+11.376215724968336218125841696746647357940673828125000000000000-0.146770297309204267310889235886861570179462432861328125000000*I,+0.000002140203004523562663381254511651974326014169491827487946-0.000000053115571964919435506865511183172134934693531249649823*I,+3374325944537.208984375000000000000000000000000000000000000000000000000000-7211070771908.635742187500000000000000000000000000000000000000000000000000*I,-501694.011302926228381693363189697265625000000000000000000000000000-2025093.295363862533122301101684570312500000000000000000000000000000*I
