503.22794113762734+115.7470142533132*I,0.00021489969996466403-0.000944199327887467*I
-350.4036285571082-379.28956044371483*I,-0.0007097622651481544+0.000658720026498542*I
75.61918642361493+510.8085032578591*I,0.0009575703988665967-0.00014396924734447257*I
225.46741208211398-464.54523295442715*I,-0.0008721055236812885-0.0004208582187806121*I
-448.0779665558263+256.6279741785099*I,0.0004831629216343887+0.0008392026953428449*I
514.7686176058502+40.56759495237624*I,0.00007386737459199967-0.0009655267999907734*I
-402.37747338726666-323.62329983254546*I,-0.0006051503981761621+0.0007559569897048976*I
150.04369092142258+494.0943235761683*I,0.0009259103664919761-0.0002834739136347317*I
154.43420203615628-492.73557863636364*I,-0.0009246712888230129-0.0002875247495570907*I
-405.1905871498521+320.0750854211272*I,0.0006019678144614996+0.000758506805482437*I
515.0903739449624-36.230646306336965*I,-0.00007016023862168934-0.0009658122052963027*I
-446.0459362154523-260.15313427525507*I,-0.00048593459511609013+0.0008375952177068965*I
222.15101320535874+466.1422879007137*I,0.0008731876666879647-0.0004185992204097275*I
78.76034820410973-510.3272681402043*I,-0.0009573527005859986-0.00014552014427599618*I
-352.2464029252998+377.55958003311696*I,0.0007095689807622901+0.0006589702040326559*I
503.5989902780142-114.06246192128886*I,-0.00021610092452363774-0.0009439479554673452*I
-480.6270480755144-188.7419263237962*I,-0.0003518455622236843+0.0009021848785230738*I
291.6137045260508+426.1312816262514*I,0.0007978600509387827-0.0005487565553212199*I
-2.2096646990916438-516.3526103784891*I,-0.0009683491529974532+6.413852911423979*^-6*I
-287.6503001667922+428.80025983303403*I,0.0008054724655448407+0.0005375803994561365*I
478.40999289569726-194.22837187687915*I,-0.00036644369460948466-0.0008964002982949827*I
-505.2525422147029-106.36371528157179*I,-0.0001971563081026765+0.000948132123013267*I
360.02428450378096+370.09717157845625*I,0.0006924623106900255-0.0006770048979200228*I
-93.28759207698715-507.8155085642287*I,-0.000952059277515533+0.0001773979899279071*I
-203.92033391486896+474.3139353050243*I,0.0008907333591789779+0.0003802171878517415*I
431.88939706983626-282.85290866311215*I,-0.0005328248365753235-0.000808821375942611*I
-516.2349623159914-0.8752845236634209*I,1.082770264403476*^-6+0.0009685961785539935*I
432.11941846404335+282.3817877882105*I,0.0005275018004754493-0.000812428789539084*I
-210.62862657815506-471.22618311484547*I,-0.0008831978120563867+0.00039802481326045873*I
-74.2788649477447+510.71302855107075*I,0.0009592203601389148+0.00013637587034774745*I
332.6253343077202-394.4736555978816*I,-0.0007429286252052982-0.0006221781766268907*I
-488.8687833079562+164.72674416023418*I,0.0003127608132036977+0.0009174273330676782*I
504.7606615334311+105.78222213795516*I,0.00019537042311214043-0.0009496681905763625*I
-387.2614616839225-340.3032162484287*I,-0.0006375408832644699+0.0007309419589387791*I
180.14658862261984+482.7811355150578*I,0.0009079449606336314-0.000342381955120137*I
55.647992997720024-512.0113308815789*I,-0.000965479355200718-0.00010214793326021918*I
-264.3782680155404+441.6959047635644*I,0.0008342805623483224+0.0004974627508329071*I
411.73315839557563-308.79633453971513*I,-0.0005827986533702253-0.0007773404083402116*I
-490.4178576514743+156.81450979475446*I,0.0002935841550499999+0.0009257099706648062*I
515.0882821623927-22.223044236787114*I,-0.000038193413408694815-0.0009691009228004921*I
-512.4686020271029-63.724993782122496*I,-0.0001215469172844354+0.000960587684717229*I
-465.2368290401469-224.28721898181016*I,-0.00042198477849820804+0.0008713313462605888*I
-369.49556086802295-360.9285881735636*I,-0.0006773979440062882+0.0006915621498388307*I
-235.68188881262614-459.65993576209564*I,-0.000861795152394154+0.0004407993309745873*I
-77.97781594525208-510.6645716708859*I,-0.0009569222946917513+0.00014563257702163943*I
87.18080640051186-509.1850962113028*I,-0.0009540278435658863-0.00016336979206462479*I
242.88161101307878-455.92679803031257*I,-0.0008544858367000922-0.00045469837675190725*I
373.485877285371-356.8546468230408*I,-0.0006693478764269948-0.0006992538067887637*I
466.1828546170049-222.41492736174231*I,-0.0004180956677654913-0.0008731135226998401*I
512.1763204141029-66.43011633290236*I,-0.0001263505664267696-0.0009598814579483502*I
507.4897488466434+95.43886991710679*I,0.00017673811966255844-0.0009520444795953209*I
453.23622717441975+247.25417291945337*I,0.00046150398977732454-0.0008514626542417421*I
