497.4150211306374+138.61989310438483*I,0.00025781698297639983-0.0009333949339059385*I
-332.69343837371974-394.91096258824035*I,-0.0007391322343494621+0.0006255737431782042*I
52.192058617626515+513.729243106429*I,0.0009631478925823487-0.0001000483355072276*I
246.46027466344947-453.7568089696485*I,-0.0008519644913762027-0.0004602719807007602*I
-459.33765194574227+235.88362136795433*I,0.000444310273636387+0.0008604058138049958*I
512.3784023852735+64.04829112966526*I,0.00011790990066308175-0.0009611436799177124*I
-387.19604671736545-341.7627667364675*I,-0.0006392318216845404+0.000727563086194161*I
127.30391305237319+500.43452174670716*I,0.0009378974721403377-0.00024085639150245552*I
176.7879014169681-485.16481206238325*I,-0.0009105701714534615-0.000329477139856947*I
-419.39438838649386+301.22358219986666*I,0.0005666773387097966+0.0007852234158853567*I
516.2082216403901-12.653234575326266*I,-0.000025951104107833295-0.0009680085731775617*I
-433.69049301409126-280.26683446499726*I,-0.000523706478012097+0.0008145101172706604*I
200.61607830199307+475.8071806265379*I,0.0008914049424215674-0.0003782550728753333*I
101.99633695625586-506.1933234060162*I,-0.0009497009160036107-0.0001891132498057105*I
-369.13283364640813+361.0656950840525*I,0.0006787113304301676+0.0006907087878499251*I
508.2849558827914-90.92661629200128*I,-0.00017273451836984004-0.0009528351198696214*I
-471.4989609070961-210.50974418968121*I,-0.00039270704189159225+0.0008851600263736573*I
271.83678858020875+439.01164069947106*I,0.0008221018897073495-0.0005117227620812018*I
21.386803507153296-515.913841496945*I,-0.0009676305636348151-0.00003784135641908773*I
-306.9445450429285+415.2057173369012*I,0.0007800633082052251+0.0005738255550732061*I
486.7851442610919-172.16819209913598*I,-0.0003251091804156048-0.0009122057349471667*I
-499.8736057149363-129.33141300273547*I,-0.00024025600454723712+0.0009381470781842184*I
342.7476897220631+386.1561100623216*I,0.0007226611752722037-0.0006446744030955051*I
-69.99982650071225-511.54793301872326*I,-0.0009591695252065685+0.00013373525382667597*I
-225.36946659383443+464.5077207846161*I,0.000872443087044372+0.00042049740156406025*I
444.35997519450706-262.81979649285836*I,-0.0004953075855358626-0.0008323127440828321*I
-515.6561665357101-24.451831156043454*I,-0.00004314971701480648+0.0009676292922567464*I
418.7778198492409+301.8163880935151*I,0.0005640358781238752-0.0007874981965489872*I
-188.9053483710909-480.349863892424*I,-0.0009004384884413004+0.0003573099343510158*I
-97.49516076712916+506.7983077956726*I,0.000952007909787133+0.00017997349540927753*I
350.26734964163694-378.902408750619*I,-0.0007138040524896094-0.0006553939091024287*I
-495.87203030091644+142.27111245166023*I,0.0002706344277576347+0.0009307235981693628*I
499.4179429764724+128.67094524470605*I,0.0002384114598269988-0.0009397836523003033*I
-371.3693523766458-357.5798350338925*I,-0.0006701331358564275+0.0007011843614101894*I
158.00478493190454+490.4718320072595*I,0.0009225725545431903-0.0003007746102429143*I
78.84355688620238-508.94858783879556*I,-0.0009598674288531878-0.00014585681514663718*I
-284.12308781829273+429.2459340193716*I,0.0008109147003480478+0.0005347644070382203*I
425.2640430004934-289.8398969115418*I,-0.000547055009016578-0.0008029419601171958*I
-496.9711642146241+134.53565318110654*I,0.0002514976632607317+0.0009380601339974349*I
515.5612020239956+0.9443765433626313*I,5.513440138404612*^-6-0.0009698389056532926*I
-509.1334990728211-86.623474034932*I,-0.00016453547725039006+0.0009541064014254106*I
-454.75558274303916-244.91786006066778*I,-0.00046062682538621473+0.0008514598491992843*I
-352.98880365735437-377.14308255513095*I,-0.0007076794633690938+0.0006604386542619818*I
-214.88790652770763-469.78958486082917*I,-0.0008806179149938171+0.0004017107658711885*I
-55.03698357964628-513.6867746745378*I,-0.000962403800013701+0.00010260164907868712*I
109.90205270869778-504.81341729900123*I,-0.0009456692938185709-0.00020591133293102335*I
263.0710450137765-444.6359246896134*I,-0.0008332078397472193-0.0004924352641108729*I
389.11919289006664-339.81123660421525*I,-0.0006373562456189417-0.0007284240146296574*I
475.7105172251152-201.34345646188368*I,-0.00037862270515194834-0.0008908463634282297*I
514.6792086940228-43.45409086050531*I,-0.00008336253022789905-0.0009644868973944181*I
502.7534678367507+118.05256389280629*I,0.00021901923675580646-0.0009431414587798059*I
441.75298908210686+267.294389944549*I,0.0004989694055407591-0.0008299801976732966*I
338.2443648631347+389.9512027718405*I,0.0007296519464714015-0.0006370747859800101*I
202.7940712630311+474.56903569826125*I,0.0008895904442537191-0.0003838989023331043*I
48.730933877096085+513.6243262493857*I,0.0009644824556103577-0.00009520000572297506*I
-109.08582746068213+504.1145503336359*I,0.0009483336679780248+0.00020132264684227767*I
-255.89607064613944+447.6229652177171*I,0.0008438167192115929+0.00047795432453813313*I
-378.24189604046063+350.1562282027065*I,0.0006618034156798564+0.0007093011339434104*I
-465.34288940998147+221.27531606958442*I,0.00041998986164099646+0.0008748125924263569*I
-509.88959885856957+73.16328843915011*I,0.00014119675075177258+0.0009604010010287585*I
-508.6185197258543-80.58141173937912*I,-0.00014901150694597028+0.0009594947605792909*I
-462.4350870641685-226.27346299636585*I,-0.00042466069824312417+0.0008734862887222026*I
-376.1894743843925-351.30933433487746*I,-0.0006616798573746891+0.00071125097398895*I
-258.03637606343364-445.3727541432865*I,-0.0008402309178584286+0.00048817405812865805*I
-118.6558536920768-500.7314774713073*I,-0.0009453929114048813+0.00022448051026351335*I
