302.2360923213368-501.19399901265285*I,-0.0007328348115579007-0.0004391408617163545*I
-187.63696264236953+554.3822306184803*I,0.000810000900716171+0.00027164046031948134*I
64.2861494707614-581.7347748568487*I,-0.0008494183581769323-0.00009146987880698212*I
62.08765001117831+581.9763131024566*I,0.0008492492636617762-0.00009300378639841418*I
-185.585713493693-555.0840946279134*I,-0.0008094844196722834+0.0002731695427210405*I
300.45922858730086+502.27227635223704*I,0.0007319195267980282-0.0004406409443215333*I
-401.36056336944085-426.1122706706109*I,-0.0006203303774664291+0.000587620450036134*I
483.4909247328637+329.8219454114457*I,0.00047943195661295893-0.0007071195512627171*I
-543.0883552972458-218.1729064223759*I,-0.00031620599383923423+0.0007936623584439692*I
577.2988524855863+96.26359980112125*I,0.00013810591700428503-0.0008431035910191571*I
-584.4844481695224+30.22634237122812*I,0.000046570968269476374+0.0008530744757429665*I
564.2569123011699-155.3921551874788*I,-0.0002292037158421492-0.0008230311041013966*I
-517.4947779077288+273.3656954543389*I,0.0004012294410582593+0.0007542783756239216*I
446.3104075939973-378.5960796954307*I,-0.0005545531134222344-0.0006499207872784886*I
-353.95569862886623+466.09203201024764*I,0.0006819003727515809+0.0005147240128700973*I
244.68381785568684-531.649990916231*I,-0.0007771499055005517-0.0003549124732292255*I
-123.53283212440745+572.069073754171*I,0.0008356467895135808+0.00017785207446002895*I
-3.830083442573344-585.2387731396378*I,-0.0008543283204898021+8.1755357753302*^-6*I
131.41850773401964+570.2988847422777*I,0.0008319577031599729-0.00019442713664539945*I
-253.15433906804216-527.6513344790709*I,-0.0007691396108034406+0.0003720287987875979*I
363.1010612015664+458.96086623698477*I,0.0006683207898643513-0.0005323153798619149*I
-455.7432344501966-367.1035273694207*I,-0.0005337142145683268+0.0006672382454758855*I
526.1804663753683+256.0730871621507*I,0.00037116274811275384-0.0007696466041060649*I
-570.336460930972-130.85019834386523*I,-0.00018794827001863374+0.0008335918979220463*I
585.1054667256-2.7152650289091143*I,-7.377993253162178*^-6-0.0008545399444744496*I
-568.5255948442792+138.1178269389643*I,0.00020530725891913925+0.0008296239268157773*I
519.8606441214637-268.25878907294214*I,-0.0003954595195488616-0.000757763188269406*I
-439.7476514841993+385.66552426051004*I,0.0005669029640678098+0.0006398799840843902*I
330.35177726605684-482.53449039809675*I,-0.0007082117929426922-0.00047912838637514894*I
-195.5729381540086+550.9332084999935*I,0.000807760416270996+0.00028120002794900634*I
41.40765065068918-582.9170844081764*I,-0.0008538917810046679-0.00005485989234700892*I
123.50871351925609+570.8551542726964*I,0.0008353955599081196-0.00018725160579938428*I
-287.19202577630955-508.07348933342394*I,-0.0007424563677270554+0.00042757008464092784*I
433.3260519394732+390.0885546052988*I,0.0005684728347002264-0.0006421549041588845*I
-540.3869072293224-216.9765211087719*I,-0.00031355312424005227+0.0007993961566625472*I
581.5098124978159-2.508410972378278*I,-9.410705985769927*^-6-0.0008598123353485846*I
-526.8448710692576+244.5490637957037*I,0.00036532743415847185+0.0007795063368937113*I
350.802565014775-462.7445155174341*I,-0.0006858258626830685-0.0005207553772522225*I
-47.48365120135506+579.526797277762*I,0.0008566697409471208+0.0000748526431143977*I
-314.2019283088256-491.3698446675319*I,-0.000725313604940319+0.0004570918138761728*I
566.8631222286275+142.790919108626*I,0.00021010574746416883-0.0008291534295122457*I
518.9024141899949+269.22668785350015*I,0.00039440922681742413-0.0007589718495077133*I
443.66712399293783+380.63439693755333*I,0.0005568708648837278-0.0006492533613055976*I
345.6320786685573+471.3936362060516*I,0.0006894135469108766-0.0005064084717412353*I
230.31912665555535+537.1592047661118*I,0.0007857483933524991-0.00033842017702476846*I
104.00921356202429+575.0214433805997*I,0.0008416540908043941-0.0001542641309592627*I
-26.64517753462401+583.6130051649214*I,0.0008550915761305671+0.000036492381842580906*I
-155.00621797182046+563.1264898174752*I,0.000826197833809762+0.00022427227377794744*I
-274.8643184364872+515.2335727594927*I,0.0007573018554785212+0.00040007252409833923*I
-380.3396277977977+442.75266336222734*I,0.0006522954266069585+0.0005553134074958754*I
-466.92095156053176+349.89398134833067*I,0.0005171535407743372+0.0006833495372452471*I
-530.924007797437+241.45661689796944*I,0.0003587438087792673+0.0007786339065928298*I
-569.9196151667127+122.88032198845362*I,0.0001849249663156698+0.0008374733523011879*I
-582.7871681106826-0.15971179609942823*I,3.966243888120992*^-6+0.0008579786436254265*I
-569.6410471269834-122.03590972966316*I,-0.0001758549436637272+0.0008401017067799321*I
-531.8098237839082-237.46475318192626*I,-0.00034666609759067765+0.0007856247306039016*I
-471.49366719142125-341.4836530321046*I,-0.0005010458445887126+0.0006976004391994242*I
-392.0448529407435-430.2199522908658*I,-0.0006330897213977448+0.00058090125446116*I
