330.9900198947512-482.6857171553182*I,-0.0007059370425892412-0.0004811888359664695*I
-219.6954519868638+542.473262978536*I,0.0007927497317619637+0.00031848545459401437*I
98.14855757363459-576.9897990529047*I,-0.0008426320041108182-0.0001409188583673052*I
27.997038419275633+584.6079193812968*I,0.0008532315212827737-0.000043251705350439856*I
-152.85915020703612-564.9672787986708*I,-0.000824046231849738+0.0002254382811620749*I
270.6169035997173+518.9599554869073*I,0.0007564020346407521-0.0003971474690173506*I
-375.7887529716379-448.78634943723193*I,-0.0006535334328783559+0.0005503856779951612*I
463.41299036599077+357.4881546740442*I,0.0005198995753792005-0.0006779245734195417*I
-529.4208483124687-249.5153300974452*I,-0.0003620134947504201+0.000773839923213958*I
570.6938066331971+129.8087382563939*I,0.00018709946233682874-0.0008335998363302518*I
-585.2571905117991-3.943897212725768*I,-3.3041763719259108*^-6+0.0008543434031264203*I
572.3682796209399-122.17707269246961*I,-0.00018075314386392302-0.0008350090298306506*I
-532.5744913783245+242.6822277516801*I,0.00035650370685483095+0.0007764185234607738*I
467.711498945287-351.891327284016*I,-0.000515661331228517-0.0006812731383719825*I
-380.5682670125539+444.626583914225*I,0.000650679971678586+0.0005536627183548061*I
275.3043917766184-516.4602483392658*I,-0.0007551086544060643-0.0003996763970256542*I
-156.72526786077148+563.8786710450927*I,0.0008238352898337614+0.00022634176877281962*I
30.35281311777144-584.4606761432458*I,-0.0008533434583146744-0.000041729124137346296*I
97.90542112614801+576.9996574086163*I,0.0008418903973240268-0.00014553272696216421*I
-221.91709980334025-541.5306402357642*I,-0.0007895449802957378+0.00032648863323355955*I
335.6962846649106+479.3734609686477*I,0.0006982505398250657-0.0004924011714796743*I
-433.53669265665167-393.0819775041759*I,-0.00057175017982886+0.0006349414037515905*I
510.3350821966654+286.3518965898994*I,0.0004154516973999937-0.0007466622160229164*I
-561.7296076692993-163.91324952592618*I,-0.00023627129816259157+0.0008211972970562675*I
584.2712477406021+31.42806608423504*I,0.000042486224768942255-0.0008535105887304346*I
-575.6187929747065+104.71589954286563*I,0.00015656633245979162+0.0008401807341305372*I
534.6247222771785-237.4858234330084*I,-0.0003506029020890749-0.0007795256996650579*I
