-322.894593449516435157420346513390541076660156250000000000000000-2399.949861038538529101060703396797180175781250000000000000000000*I,-0.000094842959384147833344462508176064829967799596488475799561-0.000705321544393082877806577801749199352343566715717315673828*I,+277141409610998.125000000000000000000000000000000000000000000000000000000000+1233783916492650.000000000000000000000000000000000000000000000000000000000000*I,+2163036477.431014060974121093750000000000000000000000000000000000000000-496494961.016850411891937255859375000000000000000000000000000000000000*I
-217.039601968827753353252774104475975036621093750000000000000000-1942.122141089680553704965859651565551757812500000000000000000000*I,-0.000063814625709976611719377592724100622945115901529788970947-0.000570578582169706726920366257616024086019024252891540527344*I,+133474715131421.640625000000000000000000000000000000000000000000000000000000-991934985918980.125000000000000000000000000000000000000000000000000000000000*I,-1748032930.882571458816528320312500000000000000000000000000000000000000-231357356.048769116401672363281250000000000000000000000000000000000000*I
-137.537130806885528500060900114476680755615234375000000000000000-1569.442097374760578532004728913307189941406250000000000000000000*I,-0.000040344418745265030732706501570561385960900224745273590088-0.000460857793990387498532512733362409562687389552593231201172*I,-373098127721844.500000000000000000000000000000000000000000000000000000000000+705074229790593.000000000000000000000000000000000000000000000000000000000000*I,+1238794974.786329269409179687500000000000000000000000000000000000000000+650238694.438925385475158691406250000000000000000000000000000000000000*I
-78.505001223320064696054032538086175918579101562500000000000000-1266.530630651649744322639890015125274658203125000000000000000000*I,-0.000023074399912080874064943328272114797528047347441315650940-0.000371771537297051809373149566795291320886462926864624023438*I,+472065373891720.000000000000000000000000000000000000000000000000000000000000-420105351612364.062500000000000000000000000000000000000000000000000000000000*I,-743345912.795718193054199218750000000000000000000000000000000000000000-829065643.685728192329406738281250000000000000000000000000000000000000*I
-35.467761652208231737404275918379426002502441406250000000000000-1020.427019787037352216430008411407470703125000000000000000000000*I,-0.000010386038052628131396742244829667356498248409479856491089-0.000299246710773670850872646420626210783666465431451797485352*I,-467718078533320.562500000000000000000000000000000000000000000000000000000000+184743372088309.968750000000000000000000000000000000000000000000000000000000*I,+325631821.359211623668670654296875000000000000000000000000000000000000+819958420.830988168716430664062500000000000000000000000000000000000000*I
-4.579445688859459018260622542584314942359924316406250000000000-820.777549871266160153027158230543136596679687500000000000000000*I,-0.000001340679316051960037118988278148634663011762313544750214-0.000240585109670264380571369500216860615182667970657348632812*I,+399135997672750.375000000000000000000000000000000000000000000000000000000000-7251821509286.356445312500000000000000000000000000000000000000000000000000*I,-16319932.123603580519556999206542968750000000000000000000000000000000-702666734.091591954231262207031250000000000000000000000000000000000000*I
+16.820513585829573344199161510914564132690429687500000000000000-658.962956158594579392229206860065460205078125000000000000000000*I,+0.000004904676770131339273326928629437304607563419267535209656-0.000192856588561789052361714058569930330122588202357292175293*I,-299594632579699.250000000000000000000000000000000000000000000000000000000000-103376597644684.437500000000000000000000000000000000000000000000000000000000*I,-181141375.623786151409149169921875000000000000000000000000000000000000+526362414.328260898590087890625000000000000000000000000000000000000000*I
+31.221061042449218092542650992982089519500732421875000000000000-527.931800820938065044174436479806900024414062500000000000000000*I,+0.000009162274179933033014622094369894256260522524826228618622-0.000154376758780684863970808495814424077252624556422233581543*I,+194524510690131.625000000000000000000000000000000000000000000000000000000000+160504191089482.843750000000000000000000000000000000000000000000000000000000*I,+280257561.488482296466827392578125000000000000000000000000000000000000-343571136.064186394214630126953125000000000000000000000000000000000000*I
+40.198348829756170630389533471316099166870117187500000000000000-422.057022037312890461180359125137329101562500000000000000000000*I,+0.000011685531449480240806407076170625458644281025044620037079-0.000123151843796652152437584581967655594780808314681053161621*I,-100924130844586.531250000000000000000000000000000000000000000000000000000000-172407570844698.687500000000000000000000000000000000000000000000000000000000*I,-303174689.758613407611846923828125000000000000000000000000000000000000+177754940.080026298761367797851562500000000000000000000000000000000000*I
+45.280871678313715733565913978964090347290039062500000000000000-336.477617661205840704496949911117553710937500000000000000000000*I,+0.000013238455608957380458330817252221578428361681289970874786-0.000097995813567076283040827022752239372493932023644447326660*I,+27546096946216.281250000000000000000000000000000000000000000000000000000000+156847476293072.312500000000000000000000000000000000000000000000000000000000*I,+275090555.123149454593658447265625000000000000000000000000000000000000-49788013.471090607345104217529296875000000000000000000000000000000000*I
+47.461513159070513268034119391813874244689941406250000000000000-267.576828376166531597846187651157379150390625000000000000000000*I,+0.000013733559399748052802861519872124063113005831837654113770-0.000077724908866734236027699889159947588268551044166088104248*I,+22488214506409.515625000000000000000000000000000000000000000000000000000000-123982173927060.468750000000000000000000000000000000000000000000000000000000*I,-218462456.341786086559295654296875000000000000000000000000000000000000-39275921.385323747992515563964843750000000000000000000000000000000000*I
+47.564171339517578473987668985500931739807128906250000000000000-212.003922070273091549097443930804729461669921875000000000000000*I,+0.000013810716585918066920445415601825800422375323250889778137-0.000061334428094180919220981818007487618160666897892951965332*I,-51019285994493.796875000000000000000000000000000000000000000000000000000000+86569236508740.968750000000000000000000000000000000000000000000000000000000*I,+152187206.110073387622833251953125000000000000000000000000000000000000+88868621.086672112345695495605468750000000000000000000000000000000000*I
+46.297843872322239633376739220693707466125488281250000000000000-167.423050622495253492161282338201999664306640625000000000000000*I,+0.000013312025893206097933120155007991058937477646395564079285-0.000048293163576435443927817314779815660585882142186164855957*I,+61701134576450.312500000000000000000000000000000000000000000000000000000000-50191365705175.875000000000000000000000000000000000000000000000000000000000*I,-88791755.396173372864723205566406250000000000000000000000000000000000-108483931.240750879049301147460937500000000000000000000000000000000000*I
+43.992449542191913280930748442187905311584472656250000000000000-131.586821668974835120025090873241424560546875000000000000000000*I,+0.000012624283952915384910613109947785659414876135997474193573-0.000037667403547150194852849436344399691733997315168380737305*I,-59896209774159.078125000000000000000000000000000000000000000000000000000000+20670132681607.316406250000000000000000000000000000000000000000000000000000*I,+36514130.296413898468017578125000000000000000000000000000000000000000+104945677.146034166216850280761718750000000000000000000000000000000000*I
+41.203401609547739781191921792924404144287109375000000000000000-102.915363144382098425921867601573467254638671875000000000000000*I,+0.000011733334369395026958214980905559343682398321107029914856-0.000029349370022766621193951661061838365185394650325179100037*I,+50220848707624.953125000000000000000000000000000000000000000000000000000000+1218927767424.161865234375000000000000000000000000000000000000000000000000*I,+1752111.763895890209823846817016601562500000000000000000000000000000-88492173.972242742776870727539062500000000000000000000000000000000000*I
+37.971425572776652757056581322103738784790039062500000000000000-79.999479223780994630033092107623815536499023437500000000000000*I,+0.000010694355889121769475464361620620223902733414433896541595-0.000022529345518625413304384871859831207530078245326876640320*I,-37190240570727.570312500000000000000000000000000000000000000000000000000000-14559461943266.894531250000000000000000000000000000000000000000000000000000*I,-25469463.389819569885730743408203125000000000000000000000000000000000+65299686.426797643303871154785156250000000000000000000000000000000000*I
+34.710318934862264939056331058964133262634277343750000000000000-61.677678850150883249625621829181909561157226562500000000000000*I,+0.000009725303036909778905678806981693895750140654854476451874-0.000017252924043399238488707622685147669017169391736388206482*I,+23659380831395.000000000000000000000000000000000000000000000000000000000000+21149718526179.945312500000000000000000000000000000000000000000000000000000*I,+36998841.880082629621028900146484375000000000000000000000000000000000-41842387.097583882510662078857421875000000000000000000000000000000000*I
+31.363351318577073811866284813731908798217773437500000000000000-47.161826486669113478455983567982912063598632812500000000000000*I,+0.000008585775715375851518517541505204349050472956150770187378-0.000012959857401635039396013866774826084338201326318085193634*I,-11918013800948.972656250000000000000000000000000000000000000000000000000000-22173992218640.496093750000000000000000000000000000000000000000000000000000*I,-38952251.685080833733081817626953125000000000000000000000000000000000+20966571.895979288965463638305664062500000000000000000000000000000000*I
+28.163785377600856207891411031596362590789794921875000000000000-35.538834203162927849461993901059031486511230468750000000000000*I,+0.000007668324731659866566883983207691954930851352401077747345-0.000009615001954798295887602392617576896327591384761035442352*I,+2772299544846.850585937500000000000000000000000000000000000000000000000000+19849871054814.035156250000000000000000000000000000000000000000000000000000*I,+34864805.311471320688724517822265625000000000000000000000000000000000-5069710.269581377506256103515625000000000000000000000000000000000000*I
+25.101697795084238151730460231192409992218017578125000000000000-26.428180469423676157703084754757583141326904296875000000000000*I,+0.000006586418748535938905543443699919237133144633844494819641-0.000007001559070090383482076832472040806010227242950350046158*I,+3297684249847.461425781250000000000000000000000000000000000000000000000000-15526522639237.761718750000000000000000000000000000000000000000000000000000*I,-27325520.569553930312395095825195312500000000000000000000000000000000-5782862.354459602385759353637695312500000000000000000000000000000000*I
+22.204755274936935904861456947401165962219238281250000000000000-19.121522965616723155335421324707567691802978515625000000000000*I,+0.000005746110467632249837414276649738553714996669441461563110-0.000004881230251168652411065257412658979774278122931718826294*I,-6724863428294.642578125000000000000000000000000000000000000000000000000000+10717339679080.619140625000000000000000000000000000000000000000000000000000*I,+18880629.152736186981201171875000000000000000000000000000000000000000+11709792.158238612115383148193359375000000000000000000000000000000000*I
+19.574735731382972403480380307883024215698242187500000000000000-13.439247879946366381886946328449994325637817382812500000000000*I,+0.000004816029404478073516738222126232216169228195212781429291-0.000003369977885810794398515569808560954356835281942039728165*I,+7893310916843.215820312500000000000000000000000000000000000000000000000000-6161327040180.064453125000000000000000000000000000000000000000000000000000*I,-10872759.156171550974249839782714843750000000000000000000000000000000-13888714.989831732586026191711425781250000000000000000000000000000000*I
+17.062349343986081606772131635807454586029052734375000000000000-8.898904077121208899825433036312460899353027343750000000000000*I,+0.000004037710368383325422697409379235722326484392397105693817-0.000002048722907713423400737594304299449277095845900475978851*I,-7587743942111.813476562500000000000000000000000000000000000000000000000000+2482282926675.173339843750000000000000000000000000000000000000000000000000*I,+4415233.260334314778447151184082031250000000000000000000000000000000+13295436.974926928058266639709472656250000000000000000000000000000000*I
