1.2309340947126313*^8-1.8935288894737652*^8*I,4.367203422603259-6.718008614294638*I
6.196221550624478*^7-9.531937913220608*^7*I,2.191231092299551-3.370873459682244*I
3.1323824502174754*^7-4.818944674079669*^7*I,1.0988020282839936-1.690427754662962*I
1.7437578122327566*^7-2.356243955363207*^7*I,0.5995348377738053-0.810118456602042*I
9.783115303106228*^6-1.1872028800219782*^7*I,0.320336964193381-0.38873610775769274*I
5.635535405896455*^6-6.404643437661987*^6*I,0.1647041679835893-0.18718220943565184*I
3.8687134094003685*^7-4.906913928177807*^7*I,1.258815235688838-1.5966284935953643*I
1.966789567642979*^7-2.4948050975505*^7*I,0.6395620334646868-0.8112625252529626*I
1.0004165005763493*^7-1.2691332647361102*^7*I,0.3248076553491259-0.412052629886666*I
5.095564052716343*^6-6.465195115692657*^6*I,0.164791141985554-0.20908527009993774*I
2.604213673415623*^6-3.304848258483218*^6*I,0.08339765719471946-0.1058350568366629*I
1.3643063025909865*^6-1.6871300852974702*^6*I,0.042635642738371185-0.05272450580381917*I
-271470.82727714465+1.6093164118293256*^6*I,0.002642779674298682-0.015664919677447726*I
-162119.68487848167+961655.4687520053*I,0.0015800435225847215-0.009369358797216152*I
-96791.70078982369+574599.7352574818*I,0.0009460805596874302-0.005611200506341262*I
-57761.512068857504+343266.12918645784*I,0.0005687380736079854-0.003371250361591284*I
-34437.213400184824+204972.79135219814*I,0.00034539924714783386-0.0020413222275728043*I
-20487.984609851144+122253.20839041166*I,0.00021511786884246593-0.0012592185825952566*I
-41091.45627633187-95042.03490677952*I,0.003252927456146759+0.007535990911749018*I
-29126.825183915375-67313.85028585255*I,0.0023042546354201106+0.00534243765935222*I
-20649.518857415864-47658.2593347303*I,0.0016315659070079058+0.0037898019750737116*I
-14642.827013897038-33716.1401794651*I,0.0011542607995960832+0.0026919129143047732*I
-10385.754046562466-23812.33629933672*I,0.0008151805952996227+0.0019171791057508063*I
-7366.29269907066-16753.423181658047*I,0.0005737719118831924+0.0013728262144584735*I
49892.43795102745+107209.49631446533*I,-0.002172393007966578-0.004678086817468344*I
35647.187235150624+76569.17489838561*I,-0.001550800487270969-0.0033451029122882558*I
25469.59566744054+54680.06749058371*I,-0.0011062518930623209-0.002394616905565063*I
18196.587170391427+39038.93999347645*I,-0.0007880115683420906-0.0017180766996845519*I
12996.524036073952+27855.59320759692*I,-0.0005598068382324854-0.0012383116870972157*I
9273.926928247949+19846.99711297719*I,-0.00039570691425426475-0.0009007608093697734*I
-53759.72928015338-107470.30927946749*I,0.0009715214283066363+0.0019514552214419942*I
-38727.30339987493-77418.47103529607*I,0.0006985457098129925+0.0014093503035911904*I
-27894.76073778694-55775.727978945964*I,0.0005014050641114639+0.0010204865624056352*I
-20085.84009526566-40190.37594758126*I,0.0003587568911056843+0.0007427406694462876*I
-14452.265386718705-28967.835165095963*I,0.00025521921410673836+0.0005461527187207226*I
-10381.484379943044-20885.62259704739*I,0.00017973145940225737+0.000409748657579082*I
52747.420337930125+98146.09350863789*I,0.00022882407855969296+0.0004162894299458796*I
38321.77414094618+71334.21644629193*I,0.0001676686755085316+0.0002990602068997685*I
27833.59753234747+51863.20820332702*I,0.0001236591188517255+0.00021245412903424815*I
20204.147131557784+37729.100440537346*I,0.00009220184622493612+0.00014742997217650545*I
14648.597479204494+27476.660162346212*I,0.0000699409936243455+0.00009705701504929967*I
10595.279264175451+20049.03157006201*I,0.00005437590012490768+0.000055702962264706674*I
-47348.24377344501-82062.27705496493*I,-0.0013175083952139852-0.0022728983089763174*I
-34701.050091287776-60200.39257140432*I,-0.0009672684157925465-0.001663636758908959*I
-25420.21578354061-44187.65049054462*I,-0.0007107728529214506-0.0012158585454906804*I
-18604.80374872029-32468.643363385214*I,-0.0005230468364801381-0.0008859338535748032*I
-13593.363172244404-23905.0630181937*I,-0.00038573425672616094-0.0006415635337224082*I
-9899.836101888699-17664.955927799747*I,-0.000285275869144545-0.00045853184320891743*I
38485.35881886271+62130.11146224391*I,0.0022032027918185504+0.003543821432187251*I
28459.403007936085+46024.828187439285*I,0.0016314210492503066+0.0026207815310848063*I
21030.04577190476+34125.3300728068*I,0.0012083775431353608+0.0019370517441282971*I
15519.385064446811+25345.19470948402*I,0.0008953784617546691+0.0014300531745280512*I
11425.059755802087+18883.411107178483*I,0.0006637199423515564+0.001053237467469733*I
8374.664051338184+14151.454292405817*I,0.0004920284373902134+0.0007717231949309456*I
-27306.048024310552-41081.73420510321*I,-0.002821737715748004-0.004226971372284268*I
-20376.519280838173-30751.212033818276*I,-0.0021088950572868133-0.003158099899521828*I
-15187.905903652547-23052.112363292053*I,-0.0015760798189131246-0.002359243848662494*I
-11297.398107882877-17327.03242547993*I,-0.001177689310108697-0.0017619867205180197*I
-8373.711167265807-13088.214004814861*I,-0.0008795604072466853-0.0013150536586192673*I
-6169.258565066727-9976.560931681055*I,-0.0006560163869071768-0.0009798247377587703*I
15088.479066586387+21182.68235933342*I,0.003142115396408146+0.004378071285477602*I
11357.392207671755+16043.649471036697*I,0.0023712835515697804+0.0033056925410490583*I
8530.675576210702+12184.170994530785*I,0.0017890090289561812+0.0024965896763402507*I
6384.199499166394+9298.131071923342*I,0.001348891776895401+0.0018862470107750896*I
4748.768356521178+7158.107880541508*I,0.0010158122380853204+0.0014259062252907975*I
3497.2758995977856+5598.333869163392*I,0.0007631113399990362+0.0010785986116826727*I
-3062.891613911815-4123.216320659613*I,-0.003164714117554462-0.004097045270038374*I
-2304.29895617482-3194.6649694110197*I,-0.0024126420440792073-0.0031278874398259233*I
-1716.5718007289356-2503.294668591944*I,-0.0018382107647593885-0.002389406613418775*I
-1257.4515190994719-1999.557976563715*I,-0.001399056160310079-0.001827107250387541*I
-895.0891001126736-1649.1112328533402*I,-0.0010627672276289312-0.0013994431164750594*I
