-5.765868558782247*^6-4.876354284984449*^6*I,-0.2043644890810037-0.17283660594633593*I
-2.9063867609859155*^6-2.4578930036253934*^6*I,-0.10252833394557899-0.08670668957922818*I
-1.4741827166726668*^6-1.2466133233127843*^6*I,-0.0513963098088248-0.04346192901048954*I
-743427.8917448485-661859.9193565969*I,-0.025178273294755985-0.022415072290383625*I
-389488.2231927229-360532.8162663143*I,-0.012304535811007036-0.01138850596356902*I
-221197.71394015942-209743.62174103095*I,-0.005970001961992982-0.005658602047939768*I
-4.774617906398762*^6-4.133523657584962*^6*I,-0.15532710388281107-0.13447102389158083*I
-2.4280180433066688*^6-2.1018045784093346*^6*I,-0.07891490596983841-0.06831218208206358*I
-1.2357476135551347*^6-1.0695846315415439*^6*I,-0.04007099403745176-0.03468250225504112*I
-630252.5317967018-545409.7992504591*I,-0.020318569163386053-0.017582550121038813*I
-323099.42573746195-279528.4499735098*I,-0.010266478938541256-0.008880464391364792*I
-167061.08433987128-145696.17473701423*I,-0.005121314829335175-0.004463373286179962*I
613228.2303085412+111956.78144689197*I,-0.005973579699786759-0.0010914089117977633*I
366434.0428079308+66853.63774335626*I,-0.003576546604632074-0.0006538834324354081*I
218942.4334709443+39904.78169326803*I,-0.0021471351877176675-0.00039362383165655705*I
130788.94594643253+23798.8944669407*I,-0.0012972117252255484-0.00023986892300900868*I
78090.39790427273+14165.871165585006*I,-0.0007952918823212837-0.000150671546012556*I
46572.99736389991+8391.606922880324*I,-0.0005035845716222033-0.00010147258443471428*I
-55179.2567114295+23207.631760717322*I,0.004381767798341035-0.0018338495906002799*I
-39067.91468576129+16460.33923021819*I,0.0031096654872899442-0.0012973856676013944*I
-27643.037161198572+11683.867172652213*I,0.00221046595462206-0.000916208819825622*I
-19534.49610928364+8305.838736968639*I,0.0015762396657321362-0.0006446030800968198*I
-13769.915548337129+5921.618819959368*I,0.0011307655654034393-0.00044996402474063995*I
-9657.799910431351+4246.0275882281785*I,0.0008203234207643244-0.0003088819341566808*I
63262.9452297042-28656.693584207726*I,-0.0027657581080950235+0.001244922856221343*I
45183.78492152862-20477.332211701407*I,-0.001981176832997109+0.0008868053018290229*I
32269.317437943013-14634.303202984212*I,-0.001422972167842755+0.0006298308022639447*I
23043.242935338632-10460.16134974663*I,-0.0010272711945896794+0.00044461738624929146*I
16450.509038208125-7478.104115924797*I,-0.000748714094887694+0.0003099579494573685*I
11736.20059819867-5347.6687393742495*I,-0.0005552140454683909+0.0002103836668977202*I
-64468.600840753774+31416.663033225977*I,0.0011754103384926352-0.0005650421138818302*I
-46456.85655520693+22626.06697797873*I,0.0008522143631593028-0.00040429475169711425*I
-33491.13335772563+16288.591729507149*I,0.0006215262334550011-0.0002873534026405216*I
-24162.651016678083+11716.13225730902*I,0.00045823548647232117-0.00020149906766340795*I
-17457.135264136887+8412.086083290946*I,0.0003445073050905363-0.00013736671303627717*I
-12643.931527790564+6017.5381566392025*I,0.0002678105274458075-0.000087912868944225*I
59876.19317618293-31358.15562660516*I,0.0002492198781238879-0.0001388710807345906*I
43547.42815542552-22767.59687911123*I,0.00017616238063944588-0.000103583382810283*I
31699.475159433667-16515.490818433416*I,0.00012127486811429793-0.00007895745311105535*I
23112.55068664971-11958.603960571001*I,0.00007894184019449769-0.00006247817407181434*I
