-181.85121940106316+413.5778646998898*I,0.0010133892845700554+0.0004448950508921752*I
377.1882399892238+248.71005797969138*I,0.000608732378093029-0.0009242913462249401*I
308.51213100500615-330.063630331441*I,-0.0008089837513857476-0.0007552747119135176*I
-273.6002896044416-359.5370298038498*I,-0.0008803683203951355+0.0006706960166099756*I
-400.3632017478273+209.3577312084913*I,0.0005134218858798966+0.0009804359188337417*I
139.23173196764222+429.80977681777057*I,0.0010527028291182385-0.000341646061484642*I
447.08025495471844-65.14427411364788*I,-0.00016021106643248148-0.0010950702780666193*I
10.742399717786826-451.66689734837985*I,-0.0011064570117355376-0.000025696962413504653*I
-443.48742172374534-86.29908998968587*I,-0.0002107812021690973+0.0010864772946327299*I
-159.3850252239653+422.74601052961737*I,0.0010358205221407406+0.0003898477763853184*I
390.09067351673116+227.9310058329566*I,0.0005578089971520942-0.0009558734032541047*I
289.9906862388399-346.4532604219109*I,-0.000849114296531999-0.0007098810954232706*I
-293.0876842211818-343.8361045027487*I,-0.00084187681834754+0.0007184190914701935*I
-387.9687632150048+231.5247700545558*I,0.0005677186220685092+0.0009500454124952575*I
163.55114246627107+421.1540112094137*I,0.0010314670881122283-0.00040122000946380077*I
442.5225313206709-91.08474412256827*I,-0.0002237680890238192-0.0010838772257531304*I
-16.236436231457553-451.5019794704276*I,-0.001106026327919478+0.00004040843811001264*I
-447.9407630897094-58.92314481895085*I,-0.00014368998374874207+0.0010973673163077134*I
-132.22906377933478+432.0087327375607*I,0.0010585004430160032+0.0003232921131839234*I
404.2983733951079+201.66062269569954*I,0.000493410961910008-0.0009906793371560125*I
265.31727087380267-365.6788373506754*I,-0.0008962294242894896-0.0006493960152867506*I
-317.43940591578604-321.4823062211183*I,-0.0007870680405034618+0.0007781097792936623*I
-368.72822579727205+261.0592346815618*I,0.0006401319626988167+0.0009028723177845197*I
198.35083872981411+405.9177011128004*I,0.0009941092556952826-0.00048655508430025645*I
432.3189891971492-131.18474190423353*I,-0.00032212196705347585-0.0010588724550055016*I
-61.65498987601884-447.5436321570762*I,-0.0010963479256373208+0.00015181636301274965*I
-451.70079513401834-8.183154471689155*I,-0.00001920901531647821+0.0011066452566548196*I
-76.31764742467323+445.26318278082766*I,0.001091097070126947+0.00018612534786375488*I
429.2216281367818+140.88903245395*I,0.00034431322571114596-0.0010519438740245355*I
200.24828753379816-404.9161110169365*I,-0.0009926622911301177-0.0004897818389406327*I
-374.1878168984812-253.0554478739242*I,-0.00061924216164919+0.0009175618507878654*I
-298.42005186905305+339.0598847213618*I,0.0008317923760753817+0.0007305123532834405*I
302.0531170857175+335.78625271765185*I,0.0008222781845858673-0.0007413235679499616*I
365.1104443165897-265.77633260655733*I,-0.0006527209867017526-0.0008943866359253304*I
-233.14868825435408-386.6935941353645*I,-0.000947659812337532+0.0005729252508666396*I
-401.12630769274597+207.17330992275868*I,0.0005094330486589438+0.000983448393862289*I
191.13643784961707+408.9194483514843*I,0.0010030815825998716-0.0004700756409263731*I
410.0907097003862-188.43751827223383*I,-0.00046329826621146743-0.0010064219675458641*I
-202.67167607393947-403.2091495090136*I,-0.0009899457160439694+0.0004977205090320787*I
-384.11185163328634+236.985269544994*I,0.000581281325856899+0.0009431431965805686*I
292.62265536590405+343.84382889156785*I,0.000843956825949681-0.0007170895947238514*I
113.13893270037889+437.1169486772385*I,0.0010723125297257107-0.0002766632505633665*I
-88.70201775138342+442.74138318545766*I,0.0010856477734700117+0.0002183321839125326*I
-272.51337522093183+360.06350056971087*I,0.0008825061027898291+0.0006688626536472259*I
-401.8722672940236+205.97905847331307*I,0.0005044409054904094+0.0009856933911700837*I
-451.46337116504895+11.405732029643154*I,0.000027327444902292227+0.0011068792209669891*I
-411.9679307174315-185.06317738296897*I,-0.0004542173533144443+0.0010097101528221202*I
-291.66603731964364-344.8318730664887*I,-0.0008456427117311665+0.0007145942240085085*I
-114.57158673106149-436.87551130027623*I,-0.0010710036734041426+0.00028044982843187155*I
84.48247411274012-443.68379338657036*I,-0.0010874904156070112-0.00020735712824477987*I
266.7380580842407-364.49471994738366*I,-0.0008933131078400984-0.0006539017170233057*I
397.1517594527572-215.1410526615981*I,-0.0005272966928928948-0.0009733952547272208*I
451.0061248978071-24.795071346967102*I,-0.00006089573306914626-0.001105347173779832*I
418.6117745550983+169.63602506779753*I,0.00041553345392871037-0.0010261004576356588*I
307.4301286446401+330.9010920152945*I,0.0008107796162287814-0.0007537942005177601*I
138.90773281585496+429.7840342103378*I,0.0010532363721038748-0.00034098267890465394*I
-55.08393104803176+448.2823912578068*I,0.001098923253217971+0.00013436225012854023*I
-238.36378748939993+383.6095892300372*I,0.0009408201827059429+0.0005836476498713367*I
-377.19249815820217+248.36224438266115*I,0.0006096703526053313+0.0009242160402098367*I
-446.4454934752626+67.929035054054*I,0.00016762971916677667+0.0010945125018921719*I
-434.0949390260095-124.36493308973823*I,-0.0003038383245229249+0.0010648426015467173*I
-343.0806226583304-293.5429947370763*I,-0.0007190087637510376+0.0008422856407687634*I
-190.5273591938594-409.3363479548673*I,-0.0010036132957755817+0.00046854067181852115*I
-4.330712482046074-451.41670786515556*I,-0.0011075687080904656+0.00001195398973008085*I
182.0177464375895-413.07273346238935*I,-0.0010142258653140018-0.00044547217141435*I
335.5788940472295-301.82722227833113*I,-0.0007417686632464422-0.0008228595588935289*I
429.69697120937786-137.99083691860665*I,-0.0003398884497620551-0.0010545263311966314*I
448.56198403089707+49.34215726592163*I,0.00012011060765126593-0.001101513095987894*I
389.7164099077603+227.44379738949962*I,0.0005577976991071065-0.0009575420839831479*I
264.10967810333335+365.82124925206244*I,0.0008981476158294384-0.000649244413550518*I
93.91565385258261+441.27977717939063*I,0.0010839346113802346-0.00023112357479398673*I
-91.51049862469213+441.7715026752033*I,0.0010853386654669783+0.00022466166743030324*I
-260.8677848966967+368.0654957704065*I,0.0009042219434289541+0.0006410016514823453*I
-386.1070223407141+233.34495025692584*I,0.0005729273611776759+0.0009488044855764857*I
-447.0616844322651+60.602004281368785*I,0.0001481573383103139+0.0010983911975265626*I
-434.55165045562404-121.3650756645794*I,-0.0002991423821720734+0.0010671338466203997*I
-351.51679042011585-282.8992509124076*I,-0.0006958476616611295+0.0008624663551880213*I
-212.25641728013812-398.2397502825864*I,-0.0009785806275993902+0.0005197512409926225*I
-39.705355390071205-449.58072478046154*I,-0.0011037574755105503+0.00009567294441786423*I
138.38546489948692-429.67049066525493*I,-0.0010537805190030467-0.0003414330228825499*I
294.0523894742862-342.59789912923924*I,-0.0008390810542218112-0.0007228625285922958*I
