-196.21744003953717+406.9656271483492*I,0.0009972115570970783+0.00048009515632074876*I
368.2439567798161+261.7715245989104*I,0.0006407413333643676-0.000902399492697166*I
319.88793372599247-319.0552889525566*I,-0.0007820327038758969-0.0007831556571030751*I
-260.8317552289352-368.9030171584606*I,-0.0009033299018276266+0.0006394312753449894*I
-407.451608764648+195.21333089912545*I,0.00047878256876109434+0.0009978188575307991*I
124.08513990837045+434.42307159610215*I,0.001064025148176339-0.0003045496009570087*I
449.09306134357826-49.4601930738235*I,-0.0001217929622148062-0.0011000223109590877*I
26.55441220248746-451.01433157032733*I,-0.0011048806254731146-0.00006443059385457977*I
-440.19230692335015-101.78117182883366*I,-0.0002487120585871937+0.00107842688040041*I
-174.09559534940416+416.90524488014626*I,0.0010215331710623195+0.0004258905014161918*I
381.8729004528454+241.45194336587284*I,0.0005909425968361985-0.0009357619179663104*I
301.9530176896875-336.07283001124637*I,-0.0008237023103115661-0.0007391981381473087*I
-280.8621129656246-353.89285335916225*I,-0.000866530020779264+0.0006884853867687781*I
-395.84263499049706+217.78900983640256*I,0.0005340813808974524+0.0009693521547051085*I
148.6978057279248+426.6252495947334*I,0.0010448911112085795-0.00036484303880121105*I
445.44300947800804-75.53063029827331*I,-0.0001856693790015343-0.0010910529313567217*I
-0.41032223662090855-451.79437632811835*I,-0.0011067654124946313+1.6412213912779687*^-6*I
-445.60611486525534-74.57178407990523*I,-0.00018202792847115152+0.0010916705024438254*I
-147.28361000368707+427.11018403044307*I,0.0010465224058562525+0.0003601769264901618*I
396.9825478431488+215.70279076187325*I,0.0005278212894296887-0.000972778568993298*I
277.9639048811515-356.161964118576*I,-0.0008729345710591918-0.0006803895562238427*I
-305.97960374900146-332.4045276863875*I,-0.0008138422983843436+0.0007500535194837453*I
-377.64392828259145+247.99586049996734*I,0.0006081436455169117+0.0009247326811249851*I
184.0077126061394+412.61624129756694*I,0.001010542276804948-0.00045142924261162365*I
436.6479394379348-115.95154015841908*I,-0.00028481028306129796-0.0010695017241956087*I
-45.95062405284157-449.43028344794953*I,-0.0011009969060841193+0.00011334752804550543*I
-451.1365927208194-23.998006808907856*I,-0.00005795524214761663+0.0011052907408687193*I
-91.86802431371866+442.3143279510519*I,0.001083901712066767+0.00022422755710580636*I
424.02773637431653+155.82745330525287*I,0.0003809240391870753-0.001039248253348091*I
214.29499245831-397.66360653169414*I,-0.0009749223655245745-0.0005242129797209542*I
-365.0894165989319-266.0036086508476*I,-0.0006509910617735994+0.00089529763978785*I
-310.0933867850499+328.4250023354476*I,0.0008057601100003266+0.0007591439648100489*I
290.12596178880545+346.1435103904996*I,0.0008476952823029854-0.0007121206016007763*I
374.17655342736106-252.86339864995136*I,-0.0006210947805641983-0.0009166471730160948*I
-219.4958972745285-394.60166131438854*I,-0.0009670926430293568+0.0005394773377308332*I
-408.11297442056366+193.04596156946837*I,0.0004748085975764227+0.0010006293937267277*I
176.7610812904051+415.33332101410184*I,0.0010188655170646212-0.0004348287496318485*I
416.4010277205364-174.04431645805013*I,-0.0004279878712868602-0.0010219519978041656*I
-188.52478678479994-410.0073899412058*I,-0.0010066675136570042+0.0004629949143920423*I
-392.09816677483474+223.52081108769963*I,0.0005482103296132225+0.0009627603101064896*I
280.5489375931206+353.76462548523364*I,0.0008682904252221276-0.0006874230630603342*I
97.95030987470516+440.77114333791843*I,0.0010812484568610329-0.00023936488348758528*I
-103.96012396602914+439.4126907689778*I,0.0010774369715229543+0.00025578010722857736*I
-284.8062851160575+350.42246922277576*I,0.0008588066321521575+0.0006990101053130024*I
-408.75643240770916+191.96676386233563*I,0.0004700288940670592+0.001002548131225117*I
-451.5932024734522-4.2027004438313424*I,-0.000010977893698680083+0.0011071497672309276*I
-405.33241999643775-199.18937928041336*I,-0.000488859329871413+0.000993383649331713*I
