-5.433657623392185*^6-4.212133226912841*^7*I,-1.5937177860239582-12.354388252695331*I
-3.6113800166214197*^6-3.408228434211612*^7*I,-1.0588746082209448-9.99309538660577*I
-2.2461357931349548*^6-2.754017473339759*^7*I,-0.6582958097947342-8.071453732537304*I
-1.2366380061822783*^6-2.222128997000497*^7*I,-0.3622376516790212-6.509089449843754*I
-502518.5547778812-1.7901098175732825*^7*I,-0.14709870196455394-5.240060856764238*I
19781.399166480925-1.4395908016157426*^7*I,0.005785477960248791-4.210405166321456*I
380378.1467962833-1.155510045423273*^7*I,0.11113048146427597-3.3759152158596293*I
618627.4854269845-9.255491877633251*^6*I,0.18049179120575543-2.7003986139346785*I
765306.1241141221-7.396334605167584*^6*I,0.2229058559133149-2.15428407083161*I
844362.1938246717-5.895279404520453*^6*I,0.24540302846457748-1.7133878409030368*I
874334.6055308792-4.685129638094141*^6*I,0.25342498187956897-1.3579805521011061*I
869467.8676188057-3.7109848281512856*^6*I,0.25115265225016353-1.0719478125231214*I
840634.3878577489-2.928116418693524*^6*I,0.24177733547513056-0.842164789594093*I
796048.2214175937-2.3000648503701626*^6*I,0.22770879490981719-0.6579318663174122*I
741845.8338625329-1.7971490453981836*^6*I,0.21074755659930633-0.5105444414148967*I
682550.0590435191-1.3952381889832048*^6*I,0.1922207530454857-0.3929297617285495*I
621426.383243634-1.0747147655626205*^6*I,0.17308790478236796-0.2993445864686898*I
560777.0619704663-819658.4776339234*I,0.15402623325944903-0.2251329684018733*I
502159.68073309056-617154.5147633351*I,0.13549695512205098-0.16652681906003258*I
446543.72154778586-456768.0545070333*I,0.11779316463528475-0.12049133993394696*I
394508.8527386738-330046.5047058261*I,0.10109719988545916-0.08457927858560395*I
346328.06739641324-230143.36535810865*I,0.08550850280886982-0.05682389953136061*I
302020.91177686927-151527.87354466572*I,0.07106318159721718-0.03565497976677482*I
261411.1753392789-89759.57225836492*I,0.057756453562362586-0.019833472158097998*I
224178.59637474126-41282.38604658652*I,0.04556754703404932-0.008393458602507274*I
189879.27369007215-3281.3701055948372*I,0.034477612145427494-0.0005984355330996506*I
157967.8686720153+26431.488184937625*I,0.02449785907096578+0.0040958846927945545*I
127813.9942295353+49486.362931570264*I,0.015702742706295347+0.006075820840040169*I
98719.22378393328+66985.09567517201*I,0.008275654883989328+0.005610344366226876*I
69957.15588901743+79484.3568544831*I,0.0025708060947169788+0.002913814520949907*I
40864.451895167425+86932.6475378036*I,-0.0008123427821513366-0.0017402852041880693*I
11034.107692867081+88572.32683595885*I,-0.0009669931219589643-0.0078072033310990566*I
-19306.53640627018+82862.2261897597*I,0.003290507730128669-0.014096889194518606*I
-48634.758754578885+67572.54764284434*I,0.013099772123898637-0.01819045283131585*I
-73156.29782556987+40405.624163999084*I,0.02854060594178242-0.015756733746596127*I
-85817.84201161998+772.7608768203921*I,0.04631428577729442-0.0004112568930978292*I
-76558.65156309973-46570.96367058526*I,0.05584379521655784+0.03397651332151366*I
-36763.76229014068-86575.28504381856*I,0.03602044591848894+0.08483835346007831*I
28393.73952374827-92952.09092544505*I,-0.03783517013764994+0.12384284563133663*I
83758.30861690569-44901.93043885576*I,-0.1579754084981341+0.08468299162164296*I
74790.30236106094+30218.155073891383*I,-0.22142650994707577-0.0894714557706241*I
69469.36624872009+35914.8280736822*I,-0.21755599207924023-0.11248098374784711*I
63524.29819212033+40839.05856455106*I,-0.21109077242544372-0.13571570657981863*I
57057.30496900976+44892.37883206509*I,-0.2019055802504458-0.15886692136148745*I
50190.1036363412+47989.41061649222*I,-0.18991676952085798-0.18159935452845308*I
43061.62431386713+50061.07942179165*I,-0.17508115053602158-0.20355126286463304*I
35822.679839006094+51053.348247139125*I,-0.15739177170552615-0.2243236301399557*I
28640.418131134044+50937.31296065794*I,-0.13690657710982065-0.24350726251806865*I
21692.94353021157+49712.02030654513*I,-0.11374914305626152-0.260692900635134*I
15162.986952800446+47403.23788733248*I,-0.08810117405680828-0.2754587595052059*I
9235.365517266173+44069.588207873465*I,-0.06021712434160071-0.28739961978030154*I
4090.5514202316326+39801.98744786988*I,-0.03042136266395353-0.2961281330661576*I
-100.89980460704348+34726.083448432735*I,0.0008897395919001282-0.3012941046254875*I
-3185.2818111705124+29001.954819697276*I,0.033251420856476255-0.302597885527332*I
-5032.463473641085+22820.15077574444*I,0.06613323046213751-0.2997882921213572*I
-5543.224525731785+16402.722000070156*I,0.09894817855680765-0.2927037857330374*I
-4655.849176412362+9995.488918392302*I,0.13106012740041967-0.28126198892439264*I
-2353.0088475242524+3863.9666629654994*I,0.16180232010930276-0.2654907678123341*I
1332.871748121385-1715.3515260427457*I,0.19049010795537125-0.24552560313366226*I
6315.3206228976305-6464.175400300952*I,0.21644460825295983-0.22162494239677158*I
12451.09385065858-10112.970094211281*I,0.2390029201538497-0.1941617398673894*I
19539.13339478992-12412.493866135428*I,0.2575575919139858-0.16364229806249742*I
27322.98736215351-13146.984983765*I,0.27157513571310465-0.13069181788127446*I
35495.35523369874-12146.8044456536*I,0.2806243676769763-0.09604597417856942*I
43705.61527362766-9300.880921735361*I,0.28439770377171897-0.06053331622924505*I
51570.94734486201-4568.248762310836*I,0.2827375635643574-0.025055040549637402*I
58690.119059024255+2012.459624057669*I,0.2756538093420416+0.009443591502885054*I
64660.2186838043+10316.124841562982*I,0.2633381453227858+0.0420062379459538*I
69095.88390308678+20127.79940350358*I,0.24617150555544323+0.07170317181660228*I
71650.611588036+31143.946825353276*I,0.22472563699623166+0.09767322965985238*I
72036.87854427611+42978.0452179106*I,0.19974659642435405+0.11916426392884019*I
70048.43403501672+55172.4528514922*I,0.17214081918830879+0.13557668656073232*I
65577.92334551769+67214.64212544542*I,0.14293932434340342+0.14649928512164653*I
58633.78684126406+78560.51282999848*I,0.11326038278421373+0.15174351841816602*I
49348.99270033825+88659.68021980293*I,0.08425605276581911+0.15136313115991212*I
37986.453385921355+96987.3860537636*I,0.05705799894894555+0.14566796938856622*I
24934.305665916992+103075.19282650901*I,0.032714495645540936+0.13521757331186682*I
10694.503416943451+106544.76526178492*I,0.012130559672243604+0.12080514090299087*I
-4138.686007406648+107137.74595364547*I,-0.003990521531220719+0.10342222725370577*I
-18908.32507872422+104738.80233134975*I,-0.015196666514943735+0.08420509405113537*I
-32931.516842996854+99395.24850267172*I,-0.0213229570001524+0.06437290018550203*I
-45542.31427016986+91324.3201124079*I,-0.022511104216113135+0.0451515904698849*I
-56136.448341367366+80907.54921352825*I,-0.019207157267855084+0.027691467911497635*I
-64215.49762406454+68674.24376480792*I,-0.012137104226898551+0.012987567149309568*I
-69428.02365300473+55272.94869008232*I,-0.0022592383877098844+0.001805775207691098*I
-71598.56193726549+41427.25301632624*I,0.009305246581130647-0.005377121550703845*I
-70749.38202243425+27887.49954891672*I,0.02135810136560522-0.008411768270833658*I
-67101.63084136343+15372.477633241127*I,0.032720986634320784-0.0074887300789494415*I
-61063.66813775824+4513.481581800611*I,0.042334820123932776-0.0031210177898153275*I
-53198.509368661355-4198.301920834193*I,0.04935108445204943+0.0039040077314608217*I
-44177.690134753495-10452.806108242636*I,0.0532060859663952+0.012600240876955871*I
-34723.1691383218-14146.911631413916*I,0.053669696780597194+0.021880407555744642*I
-25540.11390805875-15389.860495320878*I,0.050858049692713285+0.030665286123609248*I
-17254.54159934144-14488.708046058922*I,0.04521569771527707+0.03799658450554074*I
-10352.040045435802-11909.27019301977*I,0.03744904626414494+0.043130375718870774*I
-5139.721380461587-8224.790909134625*I,0.02844791693969407+0.045620134881456914*I
-1720.1563386403773-4044.3769254730155*I,0.019160166840085834+0.04533748659663633*I
1.1253384969898808+51.903540797232935*I,0.01048953646728131+0.04248530534232391*I
290.02009434009045+3579.0679112967914*I,0.0031812019850764725+0.03754600489097334*I
-464.97644006520727+6196.981329377073*I,-0.002260898966144771+0.0312002802066834*I
-1815.8415132659281+7737.773604746041*I,-0.005620263017783544+0.024222917653163804*I
-3322.585882572941+8207.485755664293*I,-0.00697038717594511+0.017367802161768475*I
