249.41509119452576-480.42499514045403*I,-0.0008201075428159784-0.00042590470180034755*I
-355.5298874507549+407.8695281452869*I,0.0006972381221788865+0.0006073393980069869*I
441.6712240838078-312.24667232058374*I,-0.0005349362398081719-0.0007546531407566385*I
-502.8889862108621+198.78867856172283*I,0.0003420830751346866+0.0008593796142101505*I
535.7487156147215-74.43777810397559*I,-0.00013047672691819824-0.0009156489571313974*I
-538.4908011055992-54.05692105331813*I,-0.00008839645776955624+0.0009204440036578355*I
510.6400594023689+179.82511660954512*I,0.0003028294276855558-0.0008729446358247245*I
-454.1484485373166-295.23788668037406*I,-0.000499821387922332+0.0007764840967501209*I
372.2642580220725+393.93949137407185*I,0.0006685222836394172-0.0006366066534429981*I
-269.32614455955564-470.5213333892277*I,-0.0007996840272671687+0.0004607239253064536*I
151.36048043981617+520.635249255824*I,0.0008858608238371333-0.00025913141882312447*I
-24.862360176816733-541.4773308397754*I,-0.0009222293304295965+0.000042929698957605534*I
-102.9527587497443+531.9218052496875*I,0.0009068227732097672+0.00017554997158956127*I
224.89853761017628-492.57011817950485*I,-0.0008406158907667182-0.00038402373914607404*I
-334.25443342376+425.4763078638811*I,0.0007270615942698474+0.0005709987952702327*I
424.6085809653048-335.2024908410622*I,-0.0005738849021736531-0.0007255217602667143*I
-491.3132658191927+226.12364877924*I,0.00038850852719744437+0.000839631507596932*I
530.5873961460185-104.56407234106406*I,-0.00018168079337993237-0.0009068607756716744*I
-541.5509901752772-6.766608252167529*I,-7.524336604672813*^-6+0.0009235237283776283*I
536.79791902043+73.80734198719257*I,0.00012447650383243296-0.000914657494083417*I
-521.3258808500901-145.719139452977*I,-0.00024815922875399206+0.000890127105848222*I
494.78198434958995+219.9131408571251*I,0.0003744522421433439-0.0008445174760177308*I
-454.9443203023223-293.08357221195797*I,-0.000498683903507829+0.0007782198819520018*I
403.05027338295196+361.7733086735752*I,0.000615814321095187-0.000688403477293634*I
-338.2673809664126-423.4555255548929*I,-0.0007220388713313725+0.0005782562558778737*I
262.9121275046243+473.4775057969223*I,0.0008069360814064707-0.0004502237247470006*I
-178.88760436107592-510.8754688312241*I,-0.0008717882748398013+0.0003065084956470323*I
90.01115131652313+533.9144361727756*I,0.0009112326108114155-0.00015461518444421108*I
1.1568346860258938-541.41616441023*I,-0.0009239778118113756-1.0643787344709692*^-6*I
-90.04883890556845+533.9011639167469*I,0.0009113276519459894+0.0001530728526525947*I
173.6658133090026-512.6605334073319*I,-0.0008753353094124711-0.0002960455537314376*I
-248.26430068977226+481.190517097802*I,0.000821231359608269+0.0004237661829481695*I
312.0674040675698-442.430997707124*I,-0.0007545865696217781-0.0005330911697640494*I
-363.1929858568326+401.80770067897964*I,0.0006845377621338208+0.0006205541967396607*I
401.34849758038393-363.9202159588909*I,-0.0006189950194953933-0.0006855976230034958*I
-426.41402932399615+334.66772797748354*I,0.0005679111063857532+0.0007278352042347649*I
438.2097205618317-319.7424970116065*I,-0.0005414146645132935-0.0007469447797879132*I
-435.23437662376585+324.3760068886402*I,0.0005488211899495835+0.0007402835287576179*I
412.2246585024055-353.806332308126*I,-0.0005994494939501739-0.0006994657980871102*I
-357.89963321769386+408.434228038454*I,0.0006941257111051257+0.0006060721527532374*I
252.16397704562223-479.90125951741175*I,-0.0008178453544511097-0.0004272199742560853*I
376.63826349637645-389.7751804721806*I,-0.0006650822585830621-0.0006397760572927507*I
470.4742969039475-268.9663342812834*I,-0.00045971156050021077-0.0008003636358281056*I
526.6586139066509-127.42297941742537*I,-0.0002186752102681448-0.0008968480873200952*I
541.2787984359516+23.428945206600893*I,0.00003859848947301425-0.0009224526207194167*I
513.7648077637522+171.76782378822395*I,0.0002918309174564353-0.0008760269306610758*I
446.87934012279067+306.144792987754*I,0.0005213902186754413-0.0007621813601972416*I
346.26958385688874+416.5463264662384*I,0.0007100360589986692-0.000590565048170798*I
220.19622879566307+494.9873247642172*I,0.0008440549973902458-0.00037526192213758835*I
78.10356232529459+536.0988842485636*I,0.000914146196375318-0.0001325383680845319*I
-69.77822690713202+537.7491113589138*I,0.0009166285646189518+0.00012002026841705983*I
-210.44672969983637+499.2544250840003*I,0.0008504045408606563+0.0003600773795747793*I
-336.62840797866903+425.30588084908976*I,0.0007235572976947239+0.0005751283801373882*I
