-1.6178390189992634*^14-1.944211702011528*^15*I,-1.4241833590170014*^9+1.1742211119135392*^8*I
1.5231626680113765*^15-2.856109264142501*^14*I,-2.0837555504911172*^8-1.115795847310466*^9*I
3.493602020918678*^14+1.1803410554641245*^15*I,8.647648399329419*^8-2.5523764409110874*^8*I
-9.0430075416789*^14+3.719241147042826*^14*I,2.719374491396693*^8+6.625577204223539*^8*I
-3.673962213133635*^14-6.842952286139788*^14*I,-5.014296697305309*^8+2.6872394189467824*^8*I
5.108192495596903*^14-3.459566050852943*^14*I,-2.5313190425063664*^8-3.743367819371442*^8*I
3.149701967230548*^14+3.754390287869174*^14*I,2.751685961677709*^8-2.3049578855352956*^8*I
-2.709781040624025*^14+2.7946045750231103*^14*I,2.0455531530056065*^8+1.986271721662236*^8*I
-2.4293766965248978*^14-1.9128586159185894*^14*I,-1.402395983347179*^8+1.778369969048429*^8*I
1.3126733018324288*^14-2.0758761305278872*^14*I,-1.5198521432317668*^8-9.625520973278417*^7*I
1.7478183058434144*^14+8.668952652649933*^13*I,6.358670471010408*^7-1.279732024783171*^8*I
-5.412561702934613*^13+1.4520902268520172*^14*I,1.063349615999507*^8+3.971748447123981*^7*I
-1.1919025716674983*^14-3.0778078020735516*^13*I,-2.260177698429792*^7+8.7284803613496*^7*I
1.4439320389195102*^13-9.670755392611827*^13*I,-7.082877667675127*^7-1.0621984536378196*^7*I
7.759772392473027*^13+3.3523492205352715*^12*I,2.490104431635143*^6-5.68340575732667*^7*I
3.860210035777492*^12+6.157348182556508*^13*I,4.510218793968968*^7-2.8009744061067645*^6*I
-4.830618726113175*^13+8.25575152918407*^12*I,6.028412936189113*^6+3.538436620071192*^7*I
-1.0647931901411508*^13-3.744213906942645*^13*I,-2.7428616362265933*^7+7.785673156952787*^6*I
2.8643222090151316*^13-1.1648084338579535*^13*I,-8.523437999469908*^6-2.0982620987114716*^7*I
1.17157131162654*^13+2.1587382505101855*^13*I,1.5814461409036728*^7-8.57588611961567*^6*I
-1.5987646177474574*^13+1.1181593457188021*^13*I,8.187812073958876*^6+1.1711437344252907*^7*I
-1.029119178120541*^13-1.1586824484431941*^13*I,-8.48721954967892*^6+7.5370645652307505*^6*I
8.164537765793566*^12-9.212669960110799*^12*I,-6.748782606123927*^6-5.979170005019085*^6*I
8.0622375977854795*^12+5.532528433944143*^12*I,4.05034048573016*^6-5.906615742208909*^6*I
-3.5326683835447397*^12+6.916695280472645*^12*I,5.068245555994017*^6+2.5844218296756465*^6*I
-5.824167987090382*^12-2.0342682978739646*^12*I,-1.4860033682402929*^6+4.267904642299043*^6*I
9.315790420345797*^11-4.810500109139911*^12*I,-3.525483789312545*^6-677549.5068090687*I
3.8893244714672515*^12+1.3842849480849002*^11*I,95932.68577177783-2.850316933643289*^6*I
4.123017141776747*^11+3.063074723483128*^12*I,2.2447938895071447*^6-307894.28923826624*I
-2.329434616134701*^12+7.730571535115928*^11*I,572488.4343729491+1.706841540694385*^6*I
-9.831328098813365*^11-1.682526646837397*^12*I,-1.232505528648502*^6+726441.2554958982*I
1.1151925038575164*^12-1.072149908187283*^12*I,-791576.0087025648-816361.6214587912*I
1.0602295621415157*^12+6.191613611014275*^11*I,452520.4676134556-782570.6609733992*I
-2.019381983684798*^11+9.53238266068286*^11*I,703615.8498841949+146472.19648467205*I
-7.628766377787328*^11+1.2746011981632295*^11*I,95056.02623530301+563313.2318352432*I
-3.5098510851634155*^11-5.04268808708875*^11*I,-372727.0275565879+258804.90810010594*I
2.061367009311951*^11-4.4298751582713934*^11*I,-325924.1123726084-152933.0878570344*I
3.812400141664137*^11-7.600457473670609*^10*I,-55177.752647445195-280125.59764471225*I
2.532176385232375*^11+1.768145189936279*^11*I,129593.72999148106-186066.00461173969*I
7.773948724059071*^10+2.3224197423870154*^11*I,170969.9110115711-57616.66876402141*I
-2.0336022604183422*^10+1.934261090276025*^11*I,142538.10925005667+15206.001011045924*I
-2.5446625772748993*^10+1.8838653690902777*^11*I,138761.9957994393+19000.698819835583*I
-2.98124994900287*^10+1.834033798094809*^11*I,135021.37759300007+22229.752424267474*I
-3.34747108230849*^10+1.785131287144061*^11*I,131348.61265622167+24922.910938323974*I
-3.6461842975079475*^10+1.7375473692859082*^11*I,127774.80732228639+27100.48737172044*I
-3.882775332178046*^10+1.6914104440350287*^11*I,124315.36764212271+28803.634243319695*I
-4.0580676228416336*^10+1.647078093915607*^11*I,121001.05577544193+30040.38218819339*I
-4.176791188584472*^10+1.6045931220242862*^11*I,117837.86793277624+30848.840611928288*I
-4.2406637791871605*^10+1.5641146554418793*^11*I,114842.25926141777+31245.812360426426*I
